?Время	O	H	L	C	V	OI	Состояние
11.12.2018 18:04:00	113660	113710	113650	113660	1164	0	Finished
11.12.2018 18:05:00	113660	113700	113660	113690	488	0	Finished
11.12.2018 18:06:00	113690	113710	113570	113580	950	0	Finished
11.12.2018 18:07:00	113590	113640	113560	113590	754	0	Finished
11.12.2018 18:08:00	113580	113610	113530	113540	371	0	Finished
11.12.2018 18:09:00	113530	113580	113520	113520	331	0	Finished
11.12.2018 18:10:00	113520	113530	113270	113300	2927	0	Finished
11.12.2018 18:11:00	113300	113310	113210	113210	1963	0	Finished
11.12.2018 18:12:00	113210	113370	113160	113330	3369	0	Finished
11.12.2018 18:13:00	113330	113350	113280	113280	1156	0	Finished
11.12.2018 18:14:00	113270	113330	113270	113330	365	0	Finished
11.12.2018 18:15:00	113320	113340	113290	113310	861	0	Finished
11.12.2018 18:16:00	113320	113370	113290	113360	1557	0	Finished
11.12.2018 18:17:00	113360	113380	113340	113350	482	0	Finished
11.12.2018 18:18:00	113350	113370	113310	113340	352	0	Finished
11.12.2018 18:19:00	113350	113410	113330	113390	820	0	Finished
11.12.2018 18:20:00	113380	113410	113350	113350	368	0	Finished
11.12.2018 18:21:00	113340	113380	113330	113340	424	0	Finished
11.12.2018 18:22:00	113340	113360	113320	113350	426	0	Finished
11.12.2018 18:23:00	113340	113360	113270	113290	1622	0	Finished
11.12.2018 18:24:00	113280	113380	113270	113380	1111	0	Finished
11.12.2018 18:25:00	113370	113380	113330	113330	1092	0	Finished
11.12.2018 18:26:00	113320	113380	113300	113300	1378	0	Finished
11.12.2018 18:27:00	113300	113340	113280	113300	489	0	Finished
11.12.2018 18:28:00	113300	113350	113290	113290	331	0	Finished
11.12.2018 18:29:00	113290	113350	113290	113340	626	0	Finished
11.12.2018 18:30:00	113330	113380	113320	113340	798	0	Finished
11.12.2018 18:31:00	113330	113350	113270	113290	551	0	Finished
11.12.2018 18:32:00	113300	113310	113230	113290	1023	0	Finished
11.12.2018 18:33:00	113280	113310	113250	113250	649	0	Finished
11.12.2018 18:34:00	113260	113290	113170	113230	1202	0	Finished
11.12.2018 18:35:00	113220	113230	113080	113100	1891	0	Finished
11.12.2018 18:36:00	113090	113170	113050	113170	1719	0	Finished
11.12.2018 18:37:00	113170	113190	113120	113130	661	0	Finished
11.12.2018 18:38:00	113130	113190	113130	113170	600	0	Finished
11.12.2018 18:39:00	113160	113210	113140	113150	730	0	Finished
11.12.2018 18:40:00	113150	113290	113140	113290	914	0	Finished
11.12.2018 18:41:00	113280	113310	113250	113260	812	0	Finished
11.12.2018 18:42:00	113270	113280	113220	113220	617	0	Finished
11.12.2018 18:43:00	113230	113230	113200	113200	267	0	Finished
11.12.2018 18:44:00	113190	113220	113130	113180	705	0	Finished
11.12.2018 19:00:00	113140	113140	112720	113010	2924	0	Finished
11.12.2018 19:01:00	113020	113030	112900	112950	1142	0	Finished
11.12.2018 19:02:00	112950	112970	112880	112920	1025	0	Finished
11.12.2018 19:03:00	112910	112970	112900	112960	306	0	Finished
11.12.2018 19:04:00	112950	112980	112920	112950	315	0	Finished
11.12.2018 19:05:00	112930	112940	112880	112910	1368	0	Finished
11.12.2018 19:06:00	112900	112930	112850	112920	568	0	Finished
11.12.2018 19:07:00	112930	113000	112910	112990	631	0	Finished
11.12.2018 19:08:00	112990	113010	112960	112970	522	0	Finished
11.12.2018 19:09:00	112960	113010	112960	112990	337	0	Finished
11.12.2018 19:10:00	112980	113030	112960	112980	670	0	Finished
11.12.2018 19:11:00	112970	112970	112900	112930	455	0	Finished
11.12.2018 19:12:00	112920	112920	112810	112820	669	0	Finished
11.12.2018 19:13:00	112810	112870	112770	112770	1301	0	Finished
11.12.2018 19:14:00	112780	112800	112650	112670	1644	0	Finished
11.12.2018 19:15:00	112650	112770	112650	112720	1729	0	Finished
11.12.2018 19:16:00	112730	112780	112710	112780	535	0	Finished
11.12.2018 19:17:00	112760	112820	112730	112730	987	0	Finished
11.12.2018 19:18:00	112740	112770	112700	112750	989	0	Finished
11.12.2018 19:19:00	112740	112770	112710	112760	590	0	Finished
11.12.2018 19:20:00	112750	112790	112730	112750	890	0	Finished
11.12.2018 19:21:00	112770	112780	112660	112710	684	0	Finished
11.12.2018 19:22:00	112710	112760	112700	112750	582	0	Finished
11.12.2018 19:23:00	112750	112840	112740	112810	1144	0	Finished
11.12.2018 19:24:00	112790	112840	112770	112810	1064	0	Finished
11.12.2018 19:25:00	112820	112830	112760	112770	672	0	Finished
11.12.2018 19:26:00	112790	112810	112760	112780	280	0	Finished
11.12.2018 19:27:00	112780	112790	112710	112710	824	0	Finished
11.12.2018 19:28:00	112720	112770	112710	112750	442	0	Finished
11.12.2018 19:29:00	112750	112780	112720	112720	448	0	Finished
11.12.2018 19:30:00	112720	112790	112680	112690	596	0	Finished
11.12.2018 19:31:00	112680	112700	112550	112630	2165	0	Finished
11.12.2018 19:32:00	112620	112640	112570	112610	825	0	Finished
11.12.2018 19:33:00	112590	112610	112580	112580	236	0	Finished
11.12.2018 19:34:00	112580	112600	112520	112590	847	0	Finished
11.12.2018 19:35:00	112580	112620	112550	112580	813	0	Finished
11.12.2018 19:36:00	112570	112580	112520	112540	725	0	Finished
11.12.2018 19:37:00	112530	112570	112500	112540	1335	0	Finished
11.12.2018 19:38:00	112550	112590	112520	112590	515	0	Finished
11.12.2018 19:39:00	112580	112600	112570	112600	263	0	Finished
11.12.2018 19:40:00	112590	112630	112560	112590	967	0	Finished
11.12.2018 19:41:00	112600	112630	112560	112570	341	0	Finished
11.12.2018 19:42:00	112560	112560	112500	112500	987	0	Finished
11.12.2018 19:43:00	112500	112530	112470	112510	902	0	Finished
11.12.2018 19:44:00	112500	112570	112470	112530	943	0	Finished
11.12.2018 19:45:00	112530	112540	112460	112530	873	0	Finished
11.12.2018 19:46:00	112520	112550	112410	112430	1578	0	Finished
11.12.2018 19:47:00	112440	112520	112400	112520	1542	0	Finished
11.12.2018 19:48:00	112510	112560	112500	112540	475	0	Finished
11.12.2018 19:49:00	112520	112550	112490	112520	589	0	Finished
11.12.2018 19:50:00	112510	112630	112500	112620	758	0	Finished
11.12.2018 19:51:00	112630	112640	112570	112580	500	0	Finished
11.12.2018 19:52:00	112580	112590	112520	112530	212	0	Finished
11.12.2018 19:53:00	112540	112600	112520	112580	227	0	Finished
11.12.2018 19:54:00	112590	112650	112570	112640	369	0	Finished
11.12.2018 19:55:00	112630	112640	112580	112610	276	0	Finished
11.12.2018 19:56:00	112600	112620	112580	112610	559	0	Finished
11.12.2018 19:57:00	112610	112650	112610	112630	548	0	Finished
11.12.2018 19:58:00	112640	112740	112630	112730	688	0	Finished
11.12.2018 19:59:00	112720	112780	112700	112720	960	0	Finished
11.12.2018 20:00:00	112720	112730	112680	112700	696	0	Finished
11.12.2018 20:01:00	112690	112710	112600	112600	410	0	Finished
11.12.2018 20:02:00	112610	112650	112550	112580	302	0	Finished
11.12.2018 20:03:00	112570	112630	112570	112630	320	0	Finished
11.12.2018 20:04:00	112610	112610	112390	112440	1634	0	Finished
11.12.2018 20:05:00	112440	112440	112380	112410	992	0	Finished
11.12.2018 20:06:00	112400	112410	112270	112370	2579	0	Finished
11.12.2018 20:07:00	112360	112370	112300	112340	1241	0	Finished
11.12.2018 20:08:00	112350	112460	112320	112420	1131	0	Finished
11.12.2018 20:09:00	112410	112530	112400	112500	609	0	Finished
11.12.2018 20:10:00	112510	112520	112390	112430	421	0	Finished
11.12.2018 20:11:00	112440	112470	112390	112460	284	0	Finished
11.12.2018 20:12:00	112470	112480	112380	112390	291	0	Finished
11.12.2018 20:13:00	112380	112460	112370	112450	244	0	Finished
11.12.2018 20:14:00	112440	112460	112400	112410	271	0	Finished
11.12.2018 20:15:00	112410	112410	112270	112310	1005	0	Finished
11.12.2018 20:16:00	112290	112350	112280	112340	316	0	Finished
11.12.2018 20:17:00	112340	112400	112340	112370	340	0	Finished
11.12.2018 20:18:00	112350	112360	112140	112200	2653	0	Finished
11.12.2018 20:19:00	112190	112300	112160	112260	983	0	Finished
11.12.2018 20:20:00	112260	112290	112220	112270	854	0	Finished
11.12.2018 20:21:00	112270	112280	112200	112260	408	0	Finished
11.12.2018 20:22:00	112260	112340	112250	112330	412	0	Finished
11.12.2018 20:23:00	112320	112390	112320	112370	620	0	Finished
11.12.2018 20:24:00	112370	112390	112340	112350	323	0	Finished
11.12.2018 20:25:00	112340	112340	112300	112320	178	0	Finished
11.12.2018 20:26:00	112320	112350	112300	112330	355	0	Finished
11.12.2018 20:27:00	112330	112350	112320	112340	297	0	Finished
11.12.2018 20:28:00	112340	112340	112310	112320	130	0	Finished
11.12.2018 20:29:00	112320	112320	112240	112240	607	0	Finished
11.12.2018 20:30:00	112240	112330	112230	112330	395	0	Finished
11.12.2018 20:31:00	112320	112330	112280	112310	319	0	Finished
11.12.2018 20:32:00	112310	112310	112270	112300	467	0	Finished
11.12.2018 20:33:00	112290	112330	112290	112320	197	0	Finished
11.12.2018 20:34:00	112320	112350	112300	112350	230	0	Finished
11.12.2018 20:35:00	112350	112360	112300	112320	495	0	Finished
11.12.2018 20:36:00	112330	112340	112310	112340	188	0	Finished
11.12.2018 20:37:00	112330	112360	112300	112350	168	0	Finished
11.12.2018 20:38:00	112360	112390	112340	112360	343	0	Finished
11.12.2018 20:39:00	112370	112370	112330	112350	270	0	Finished
11.12.2018 20:40:00	112350	112460	112330	112440	669	0	Finished
11.12.2018 20:41:00	112430	112440	112380	112420	574	0	Finished
11.12.2018 20:42:00	112410	112460	112400	112440	669	0	Finished
11.12.2018 20:43:00	112440	112480	112430	112440	450	0	Finished
11.12.2018 20:44:00	112450	112480	112440	112460	306	0	Finished
11.12.2018 20:45:00	112460	112480	112420	112430	426	0	Finished
11.12.2018 20:46:00	112420	112440	112400	112440	424	0	Finished
11.12.2018 20:47:00	112450	112460	112410	112410	266	0	Finished
11.12.2018 20:48:00	112410	112420	112340	112370	339	0	Finished
11.12.2018 20:49:00	112380	112410	112360	112410	133	0	Finished
11.12.2018 20:50:00	112410	112420	112380	112400	184	0	Finished
11.12.2018 20:51:00	112410	112420	112370	112400	95	0	Finished
11.12.2018 20:52:00	112400	112410	112380	112410	57	0	Finished
11.12.2018 20:53:00	112410	112450	112390	112400	185	0	Finished
11.12.2018 20:54:00	112400	112460	112400	112450	178	0	Finished
11.12.2018 20:55:00	112450	112480	112440	112440	201	0	Finished
11.12.2018 20:56:00	112440	112460	112420	112450	142	0	Finished
11.12.2018 20:57:00	112460	112470	112440	112440	103	0	Finished
11.12.2018 20:58:00	112440	112440	112400	112410	170	0	Finished
11.12.2018 20:59:00	112400	112450	112380	112420	198	0	Finished
11.12.2018 21:00:00	112420	112420	112370	112390	174	0	Finished
11.12.2018 21:01:00	112370	112450	112370	112450	524	0	Finished
11.12.2018 21:02:00	112450	112450	112410	112450	181	0	Finished
11.12.2018 21:03:00	112450	112450	112420	112420	41	0	Finished
11.12.2018 21:04:00	112420	112440	112400	112420	107	0	Finished
11.12.2018 21:05:00	112430	112430	112400	112420	44	0	Finished
11.12.2018 21:06:00	112410	112440	112410	112440	59	0	Finished
11.12.2018 21:07:00	112430	112440	112410	112420	49	0	Finished
11.12.2018 21:08:00	112410	112420	112360	112360	280	0	Finished
11.12.2018 21:09:00	112360	112460	112360	112460	589	0	Finished
11.12.2018 21:10:00	112460	112520	112450	112510	603	0	Finished
11.12.2018 21:11:00	112500	112560	112490	112510	510	0	Finished
11.12.2018 21:12:00	112500	112510	112440	112450	165	0	Finished
11.12.2018 21:13:00	112440	112490	112440	112490	65	0	Finished
11.12.2018 21:14:00	112470	112470	112440	112460	59	0	Finished
11.12.2018 21:15:00	112450	112510	112440	112500	159	0	Finished
11.12.2018 21:16:00	112500	112520	112490	112500	84	0	Finished
11.12.2018 21:17:00	112490	112520	112440	112440	729	0	Finished
11.12.2018 21:18:00	112440	112530	112400	112510	898	0	Finished
11.12.2018 21:19:00	112500	112590	112500	112570	529	0	Finished
11.12.2018 21:20:00	112570	112590	112550	112580	361	0	Finished
11.12.2018 21:21:00	112580	112660	112570	112640	1175	0	Finished
11.12.2018 21:22:00	112630	112640	112600	112600	202	0	Finished
11.12.2018 21:23:00	112600	112630	112580	112630	298	0	Finished
11.12.2018 21:24:00	112620	112630	112570	112570	245	0	Finished
11.12.2018 21:25:00	112590	112590	112540	112540	404	0	Finished
11.12.2018 21:26:00	112540	112550	112450	112460	899	0	Finished
11.12.2018 21:27:00	112460	112460	112430	112450	359	0	Finished
11.12.2018 21:28:00	112440	112440	112400	112400	433	0	Finished
11.12.2018 21:29:00	112410	112450	112410	112430	205	0	Finished
11.12.2018 21:30:00	112410	112440	112360	112370	388	0	Finished
11.12.2018 21:31:00	112370	112380	112320	112370	444	0	Finished
11.12.2018 21:32:00	112370	112410	112350	112380	219	0	Finished
11.12.2018 21:33:00	112380	112410	112370	112390	144	0	Finished
11.12.2018 21:34:00	112370	112460	112370	112450	333	0	Finished
11.12.2018 21:35:00	112450	112460	112430	112450	107	0	Finished
11.12.2018 21:36:00	112460	112490	112440	112450	146	0	Finished
11.12.2018 21:37:00	112460	112470	112440	112470	16	0	Finished
11.12.2018 21:38:00	112470	112510	112450	112500	180	0	Finished
11.12.2018 21:39:00	112510	112520	112470	112500	181	0	Finished
11.12.2018 21:40:00	112500	112520	112380	112380	363	0	Finished
11.12.2018 21:41:00	112370	112390	112260	112300	1022	0	Finished
11.12.2018 21:42:00	112310	112380	112300	112380	504	0	Finished
11.12.2018 21:43:00	112380	112380	112310	112310	232	0	Finished
11.12.2018 21:44:00	112320	112350	112300	112300	237	0	Finished
11.12.2018 21:45:00	112310	112320	112270	112300	329	0	Finished
11.12.2018 21:46:00	112300	112370	112300	112320	576	0	Finished
11.12.2018 21:47:00	112330	112350	112320	112330	169	0	Finished
11.12.2018 21:48:00	112340	112350	112320	112320	105	0	Finished
11.12.2018 21:49:00	112320	112350	112300	112330	342	0	Finished
11.12.2018 21:50:00	112330	112370	112330	112350	499	0	Finished
11.12.2018 21:51:00	112350	112380	112350	112370	200	0	Finished
11.12.2018 21:52:00	112380	112400	112300	112300	460	0	Finished
11.12.2018 21:53:00	112310	112340	112290	112340	544	0	Finished
11.12.2018 21:54:00	112330	112350	112310	112340	57	0	Finished
11.12.2018 21:55:00	112320	112330	112300	112330	195	0	Finished
11.12.2018 21:56:00	112330	112360	112330	112340	115	0	Finished
11.12.2018 21:57:00	112340	112350	112310	112320	96	0	Finished
11.12.2018 21:58:00	112330	112340	112320	112340	58	0	Finished
11.12.2018 21:59:00	112330	112350	112330	112350	56	0	Finished
11.12.2018 22:00:00	112330	112350	112310	112350	122	0	Finished
11.12.2018 22:01:00	112350	112380	112340	112370	119	0	Finished
11.12.2018 22:02:00	112380	112410	112370	112390	299	0	Finished
11.12.2018 22:03:00	112400	112400	112370	112400	111	0	Finished
11.12.2018 22:04:00	112400	112430	112390	112410	270	0	Finished
11.12.2018 22:05:00	112410	112440	112410	112420	149	0	Finished
11.12.2018 22:06:00	112410	112420	112390	112400	95	0	Finished
11.12.2018 22:07:00	112410	112440	112400	112410	118	0	Finished
11.12.2018 22:08:00	112430	112440	112400	112410	204	0	Finished
11.12.2018 22:09:00	112410	112450	112380	112400	261	0	Finished
11.12.2018 22:10:00	112390	112430	112360	112380	525	0	Finished
11.12.2018 22:11:00	112400	112400	112340	112360	129	0	Finished
11.12.2018 22:12:00	112370	112380	112350	112360	87	0	Finished
11.12.2018 22:13:00	112380	112410	112350	112410	173	0	Finished
11.12.2018 22:14:00	112410	112450	112390	112440	309	0	Finished
11.12.2018 22:15:00	112440	112450	112410	112430	198	0	Finished
11.12.2018 22:16:00	112440	112450	112390	112440	230	0	Finished
11.12.2018 22:17:00	112450	112490	112450	112460	422	0	Finished
11.12.2018 22:18:00	112450	112540	112450	112490	1034	0	Finished
11.12.2018 22:19:00	112490	112520	112440	112460	661	0	Finished
11.12.2018 22:20:00	112450	112480	112420	112470	436	0	Finished
11.12.2018 22:21:00	112480	112550	112480	112520	448	0	Finished
11.12.2018 22:22:00	112520	112530	112490	112520	234	0	Finished
11.12.2018 22:23:00	112530	112580	112520	112560	633	0	Finished
11.12.2018 22:24:00	112550	112570	112540	112550	274	0	Finished
11.12.2018 22:25:00	112540	112600	112530	112590	804	0	Finished
11.12.2018 22:26:00	112600	112740	112600	112710	1579	0	Finished
11.12.2018 22:27:00	112700	112770	112680	112750	1298	0	Finished
11.12.2018 22:28:00	112760	112840	112750	112810	1596	0	Finished
11.12.2018 22:29:00	112820	112850	112800	112800	408	0	Finished
11.12.2018 22:30:00	112810	112890	112800	112830	1122	0	Finished
11.12.2018 22:31:00	112840	112930	112820	112850	1400	0	Finished
11.12.2018 22:32:00	112840	112850	112810	112830	199	0	Finished
11.12.2018 22:33:00	112820	112830	112780	112800	367	0	Finished
11.12.2018 22:34:00	112790	112810	112760	112780	272	0	Finished
11.12.2018 22:35:00	112780	112800	112750	112750	512	0	Finished
11.12.2018 22:36:00	112770	112770	112730	112730	244	0	Finished
11.12.2018 22:37:00	112730	112760	112700	112750	497	0	Finished
11.12.2018 22:38:00	112740	112750	112720	112720	46	0	Finished
11.12.2018 22:39:00	112740	112740	112700	112720	206	0	Finished
11.12.2018 22:40:00	112730	112840	112730	112830	548	0	Finished
11.12.2018 22:41:00	112830	112850	112780	112780	336	0	Finished
11.12.2018 22:42:00	112780	112780	112730	112750	249	0	Finished
11.12.2018 22:43:00	112760	112810	112750	112810	138	0	Finished
11.12.2018 22:44:00	112800	112850	112780	112820	397	0	Finished
11.12.2018 22:45:00	112820	112910	112800	112880	958	0	Finished
11.12.2018 22:46:00	112880	112880	112790	112790	1027	0	Finished
11.12.2018 22:47:00	112780	112820	112770	112770	228	0	Finished
11.12.2018 22:48:00	112790	112800	112770	112790	303	0	Finished
11.12.2018 22:49:00	112790	112800	112760	112780	178	0	Finished
11.12.2018 22:50:00	112790	112850	112790	112850	233	0	Finished
11.12.2018 22:51:00	112850	112860	112820	112830	178	0	Finished
11.12.2018 22:52:00	112830	112890	112820	112870	182	0	Finished
11.12.2018 22:53:00	112860	112890	112850	112870	252	0	Finished
11.12.2018 22:54:00	112860	112860	112810	112820	160	0	Finished
11.12.2018 22:55:00	112820	112850	112800	112820	114	0	Finished
11.12.2018 22:56:00	112810	112830	112810	112820	19	0	Finished
11.12.2018 22:57:00	112830	112830	112790	112790	141	0	Finished
11.12.2018 22:58:00	112800	112830	112790	112820	237	0	Finished
11.12.2018 22:59:00	112820	112830	112780	112780	214	0	Finished
11.12.2018 23:00:00	112790	112800	112700	112700	558	0	Finished
11.12.2018 23:01:00	112710	112740	112690	112710	271	0	Finished
11.12.2018 23:02:00	112700	112710	112660	112700	401	0	Finished
11.12.2018 23:03:00	112710	112730	112670	112720	198	0	Finished
11.12.2018 23:04:00	112700	112750	112700	112730	118	0	Finished
11.12.2018 23:05:00	112740	112740	112670	112690	201	0	Finished
11.12.2018 23:06:00	112690	112740	112680	112700	126	0	Finished
11.12.2018 23:07:00	112700	112750	112700	112740	84	0	Finished
11.12.2018 23:08:00	112740	112740	112710	112720	107	0	Finished
11.12.2018 23:09:00	112720	112780	112700	112770	127	0	Finished
11.12.2018 23:10:00	112770	112910	112760	112900	839	0	Finished
11.12.2018 23:11:00	112900	112920	112860	112900	376	0	Finished
