?Время	O	H	L	C	V	OI	Состояние
21.12.2017 13:27:00	112310	112310	112300	112300	91	0	Finished
21.12.2017 13:28:00	112300	112320	112290	112300	279	0	Finished
21.12.2017 13:29:00	112320	112330	112320	112330	14	0	Finished
21.12.2017 13:30:00	112340	112380	112330	112360	287	0	Finished
21.12.2017 13:31:00	112350	112370	112340	112370	217	0	Finished
21.12.2017 13:32:00	112350	112380	112350	112380	19	0	Finished
21.12.2017 13:33:00	112360	112400	112360	112400	104	0	Finished
21.12.2017 13:34:00	112390	112390	112360	112360	209	0	Finished
21.12.2017 13:35:00	112370	112380	112360	112360	141	0	Finished
21.12.2017 13:36:00	112350	112350	112350	112350	101	0	Finished
21.12.2017 13:37:00	112350	112390	112340	112360	99	0	Finished
21.12.2017 13:39:00	112380	112390	112380	112390	17	0	Finished
21.12.2017 13:40:00	112390	112400	112350	112350	93	0	Finished
21.12.2017 13:41:00	112340	112350	112300	112300	176	0	Finished
21.12.2017 13:42:00	112310	112320	112300	112300	105	0	Finished
21.12.2017 13:43:00	112310	112310	112290	112290	76	0	Finished
21.12.2017 13:44:00	112300	112310	112280	112290	177	0	Finished
21.12.2017 13:45:00	112290	112300	112270	112270	141	0	Finished
21.12.2017 13:46:00	112270	112300	112260	112270	121	0	Finished
21.12.2017 13:47:00	112270	112320	112270	112320	109	0	Finished
21.12.2017 13:48:00	112320	112320	112310	112310	156	0	Finished
21.12.2017 13:49:00	112310	112310	112300	112310	189	0	Finished
21.12.2017 13:50:00	112310	112310	112280	112280	94	0	Finished
21.12.2017 13:51:00	112280	112300	112280	112280	213	0	Finished
21.12.2017 13:52:00	112300	112300	112260	112260	97	0	Finished
21.12.2017 13:53:00	112270	112290	112260	112280	338	0	Finished
21.12.2017 13:54:00	112280	112290	112280	112290	131	0	Finished
21.12.2017 13:55:00	112300	112310	112300	112310	59	0	Finished
21.12.2017 13:56:00	112310	112320	112270	112270	128	0	Finished
21.12.2017 13:57:00	112280	112290	112280	112290	243	0	Finished
21.12.2017 13:58:00	112280	112290	112280	112290	59	0	Finished
21.12.2017 13:59:00	112290	112310	112280	112290	91	0	Finished
21.12.2017 14:05:00	112290	112320	112270	112290	629	0	Finished
21.12.2017 14:06:00	112300	112320	112290	112320	182	0	Finished
21.12.2017 14:07:00	112330	112340	112330	112340	37	0	Finished
21.12.2017 14:08:00	112330	112340	112330	112340	59	0	Finished
21.12.2017 14:09:00	112330	112350	112330	112340	64	0	Finished
21.12.2017 14:10:00	112330	112330	112330	112330	9	0	Finished
21.12.2017 14:11:00	112330	112400	112300	112400	460	0	Finished
21.12.2017 14:12:00	112400	112450	112390	112450	336	0	Finished
21.12.2017 14:13:00	112450	112450	112410	112410	92	0	Finished
21.12.2017 14:14:00	112420	112430	112410	112420	79	0	Finished
21.12.2017 14:15:00	112430	112430	112380	112400	164	0	Finished
21.12.2017 14:16:00	112410	112420	112400	112400	97	0	Finished
21.12.2017 14:17:00	112400	112410	112390	112410	32	0	Finished
21.12.2017 14:18:00	112410	112410	112370	112370	56	0	Finished
21.12.2017 14:19:00	112370	112390	112330	112350	194	0	Finished
21.12.2017 14:20:00	112350	112480	112350	112480	548	0	Finished
21.12.2017 14:21:00	112480	112480	112430	112440	376	0	Finished
21.12.2017 14:22:00	112430	112480	112410	112440	406	0	Finished
21.12.2017 14:23:00	112430	112430	112300	112340	471	0	Finished
21.12.2017 14:24:00	112330	112400	112310	112340	327	0	Finished
21.12.2017 14:25:00	112360	112410	112360	112380	65	0	Finished
21.12.2017 14:26:00	112390	112450	112390	112440	188	0	Finished
21.12.2017 14:27:00	112430	112460	112410	112430	225	0	Finished
21.12.2017 14:28:00	112430	112460	112430	112440	130	0	Finished
21.12.2017 14:29:00	112450	112470	112440	112470	100	0	Finished
21.12.2017 14:30:00	112470	112510	112460	112510	319	0	Finished
21.12.2017 14:31:00	112500	112570	112470	112540	523	0	Finished
21.12.2017 14:32:00	112540	112560	112540	112550	44	0	Finished
21.12.2017 14:33:00	112560	112560	112520	112540	107	0	Finished
21.12.2017 14:34:00	112520	112520	112490	112500	90	0	Finished
21.12.2017 14:35:00	112500	112530	112480	112530	138	0	Finished
21.12.2017 14:36:00	112510	112530	112500	112500	29	0	Finished
21.12.2017 14:37:00	112520	112530	112510	112520	46	0	Finished
21.12.2017 14:38:00	112510	112570	112510	112560	140	0	Finished
21.12.2017 14:39:00	112560	112580	112540	112560	227	0	Finished
21.12.2017 14:40:00	112560	112560	112540	112550	24	0	Finished
21.12.2017 14:41:00	112550	112550	112530	112540	77	0	Finished
21.12.2017 14:42:00	112530	112530	112500	112500	87	0	Finished
21.12.2017 14:43:00	112510	112510	112500	112510	78	0	Finished
21.12.2017 14:44:00	112510	112520	112500	112510	130	0	Finished
21.12.2017 14:45:00	112510	112520	112500	112520	78	0	Finished
21.12.2017 14:46:00	112520	112520	112480	112500	123	0	Finished
21.12.2017 14:47:00	112510	112580	112450	112470	691	0	Finished
21.12.2017 14:48:00	112480	112510	112470	112500	107	0	Finished
21.12.2017 14:49:00	112500	112520	112490	112490	115	0	Finished
21.12.2017 14:50:00	112480	112490	112440	112440	149	0	Finished
21.12.2017 14:51:00	112440	112490	112440	112470	141	0	Finished
21.12.2017 14:52:00	112460	112490	112450	112490	126	0	Finished
21.12.2017 14:53:00	112480	112480	112460	112460	13	0	Finished
21.12.2017 14:54:00	112450	112450	112450	112450	17	0	Finished
21.12.2017 14:55:00	112440	112500	112420	112500	132	0	Finished
21.12.2017 14:56:00	112500	112520	112500	112520	198	0	Finished
21.12.2017 14:57:00	112510	112520	112510	112510	30	0	Finished
21.12.2017 14:58:00	112510	112520	112500	112520	214	0	Finished
21.12.2017 14:59:00	112520	112530	112500	112500	98	0	Finished
21.12.2017 15:00:00	112490	112530	112450	112520	249	0	Finished
21.12.2017 15:01:00	112520	112530	112450	112460	86	0	Finished
21.12.2017 15:02:00	112450	112500	112450	112480	128	0	Finished
21.12.2017 15:03:00	112480	112490	112440	112440	122	0	Finished
21.12.2017 15:04:00	112430	112500	112400	112430	396	0	Finished
21.12.2017 15:05:00	112420	112490	112420	112480	124	0	Finished
21.12.2017 15:06:00	112490	112490	112480	112480	65	0	Finished
21.12.2017 15:07:00	112480	112500	112480	112500	97	0	Finished
21.12.2017 15:08:00	112500	112510	112500	112500	108	0	Finished
21.12.2017 15:09:00	112500	112510	112500	112500	106	0	Finished
21.12.2017 15:10:00	112500	112520	112500	112520	168	0	Finished
21.12.2017 15:11:00	112500	112520	112490	112520	143	0	Finished
21.12.2017 15:12:00	112510	112520	112510	112510	46	0	Finished
21.12.2017 15:13:00	112530	112530	112510	112510	83	0	Finished
21.12.2017 15:14:00	112510	112510	112500	112500	32	0	Finished
21.12.2017 15:15:00	112500	112510	112480	112480	59	0	Finished
21.12.2017 15:16:00	112480	112500	112440	112480	113	0	Finished
21.12.2017 15:17:00	112460	112490	112460	112470	33	0	Finished
21.12.2017 15:18:00	112460	112490	112460	112460	92	0	Finished
21.12.2017 15:19:00	112470	112470	112450	112450	23	0	Finished
21.12.2017 15:20:00	112450	112460	112390	112450	305	0	Finished
21.12.2017 15:21:00	112450	112500	112390	112390	548	0	Finished
21.12.2017 15:22:00	112410	112480	112410	112450	132	0	Finished
21.12.2017 15:23:00	112450	112450	112410	112410	72	0	Finished
21.12.2017 15:24:00	112410	112410	112390	112400	57	0	Finished
21.12.2017 15:25:00	112400	112410	112390	112410	46	0	Finished
21.12.2017 15:26:00	112400	112400	112390	112390	31	0	Finished
21.12.2017 15:27:00	112390	112410	112390	112410	9	0	Finished
21.12.2017 15:28:00	112420	112420	112410	112420	6	0	Finished
21.12.2017 15:29:00	112420	112430	112390	112390	80	0	Finished
21.12.2017 15:30:00	112410	112410	112380	112380	84	0	Finished
21.12.2017 15:31:00	112390	112390	112350	112350	312	0	Finished
21.12.2017 15:32:00	112360	112390	112340	112340	151	0	Finished
21.12.2017 15:33:00	112350	112370	112340	112350	68	0	Finished
21.12.2017 15:34:00	112350	112360	112340	112340	46	0	Finished
21.12.2017 15:35:00	112340	112360	112320	112360	108	0	Finished
21.12.2017 15:36:00	112330	112360	112320	112340	90	0	Finished
21.12.2017 15:37:00	112350	112350	112340	112340	405	0	Finished
21.12.2017 15:38:00	112340	112360	112330	112340	172	0	Finished
21.12.2017 15:39:00	112340	112370	112340	112370	87	0	Finished
21.12.2017 15:40:00	112350	112370	112350	112360	193	0	Finished
21.12.2017 15:41:00	112350	112370	112350	112370	95	0	Finished
21.12.2017 15:42:00	112370	112370	112350	112350	65	0	Finished
21.12.2017 15:43:00	112360	112360	112350	112350	30	0	Finished
21.12.2017 15:44:00	112370	112370	112350	112350	194	0	Finished
21.12.2017 15:45:00	112350	112350	112340	112340	11	0	Finished
21.12.2017 15:46:00	112340	112350	112340	112340	118	0	Finished
21.12.2017 15:47:00	112350	112360	112340	112350	36	0	Finished
21.12.2017 15:48:00	112350	112370	112350	112350	128	0	Finished
21.12.2017 15:49:00	112370	112370	112370	112370	17	0	Finished
21.12.2017 15:50:00	112370	112370	112350	112350	46	0	Finished
21.12.2017 15:51:00	112350	112360	112340	112340	101	0	Finished
21.12.2017 15:52:00	112340	112360	112340	112350	183	0	Finished
21.12.2017 15:53:00	112350	112360	112350	112360	163	0	Finished
21.12.2017 15:54:00	112360	112370	112350	112370	128	0	Finished
21.12.2017 15:55:00	112360	112370	112350	112350	34	0	Finished
21.12.2017 15:56:00	112350	112370	112350	112370	143	0	Finished
21.12.2017 15:57:00	112350	112360	112350	112350	81	0	Finished
21.12.2017 15:58:00	112350	112360	112350	112350	46	0	Finished
21.12.2017 15:59:00	112360	112360	112350	112360	286	0	Finished
21.12.2017 16:00:00	112360	112370	112350	112360	202	0	Finished
21.12.2017 16:01:00	112370	112370	112360	112370	225	0	Finished
21.12.2017 16:02:00	112370	112380	112360	112380	1268	0	Finished
21.12.2017 16:03:00	112380	112380	112370	112380	41	0	Finished
21.12.2017 16:04:00	112380	112380	112360	112370	138	0	Finished
21.12.2017 16:05:00	112370	112380	112370	112370	110	0	Finished
21.12.2017 16:06:00	112380	112380	112360	112360	64	0	Finished
21.12.2017 16:07:00	112380	112380	112360	112360	7	0	Finished
21.12.2017 16:08:00	112380	112380	112380	112380	3	0	Finished
21.12.2017 16:09:00	112380	112380	112360	112380	208	0	Finished
21.12.2017 16:10:00	112380	112380	112370	112370	17	0	Finished
21.12.2017 16:11:00	112370	112380	112360	112370	70	0	Finished
21.12.2017 16:12:00	112370	112370	112360	112370	169	0	Finished
21.12.2017 16:13:00	112360	112370	112360	112360	15	0	Finished
21.12.2017 16:14:00	112360	112370	112360	112370	79	0	Finished
21.12.2017 16:15:00	112360	112370	112360	112370	89	0	Finished
21.12.2017 16:16:00	112370	112370	112370	112370	17	0	Finished
21.12.2017 16:17:00	112370	112370	112360	112360	93	0	Finished
21.12.2017 16:18:00	112360	112370	112360	112370	93	0	Finished
21.12.2017 16:19:00	112360	112370	112360	112370	26	0	Finished
21.12.2017 16:20:00	112370	112370	112360	112360	158	0	Finished
21.12.2017 16:21:00	112370	112370	112360	112370	11	0	Finished
21.12.2017 16:22:00	112370	112370	112360	112370	156	0	Finished
21.12.2017 16:23:00	112360	112380	112360	112360	229	0	Finished
21.12.2017 16:24:00	112370	112370	112370	112370	129	0	Finished
21.12.2017 16:25:00	112380	112380	112370	112370	4	0	Finished
21.12.2017 16:26:00	112380	112380	112370	112380	1521	0	Finished
21.12.2017 16:27:00	112380	112380	112370	112380	179	0	Finished
21.12.2017 16:28:00	112380	112380	112370	112380	845	0	Finished
21.12.2017 16:29:00	112380	112380	112370	112370	9	0	Finished
21.12.2017 16:30:00	112370	112380	112370	112370	153	0	Finished
21.12.2017 16:31:00	112370	112380	112370	112370	216	0	Finished
21.12.2017 16:32:00	112370	112380	112360	112380	477	0	Finished
21.12.2017 16:33:00	112370	112380	112360	112370	200	0	Finished
21.12.2017 16:34:00	112370	112380	112360	112380	86	0	Finished
21.12.2017 16:35:00	112380	112380	112380	112380	3	0	Finished
21.12.2017 16:36:00	112360	112360	112360	112360	225	0	Finished
21.12.2017 16:37:00	112360	112360	112360	112360	3	0	Finished
21.12.2017 16:38:00	112360	112380	112360	112380	69	0	Finished
21.12.2017 16:39:00	112380	112380	112370	112370	29	0	Finished
21.12.2017 16:40:00	112380	112380	112380	112380	5	0	Finished
21.12.2017 16:42:00	112370	112370	112360	112360	94	0	Finished
21.12.2017 16:43:00	112360	112370	112360	112370	15	0	Finished
21.12.2017 16:44:00	112360	112370	112360	112370	26	0	Finished
21.12.2017 16:45:00	112380	112380	112360	112380	47	0	Finished
21.12.2017 16:46:00	112370	112380	112370	112370	12	0	Finished
21.12.2017 16:47:00	112380	112380	112360	112360	109	0	Finished
21.12.2017 16:48:00	112360	112380	112360	112360	64	0	Finished
21.12.2017 16:49:00	112360	112370	112360	112360	36	0	Finished
21.12.2017 16:50:00	112360	112380	112360	112360	6	0	Finished
21.12.2017 16:51:00	112370	112380	112360	112360	31	0	Finished
21.12.2017 16:52:00	112360	112360	112360	112360	5	0	Finished
21.12.2017 16:53:00	112370	112370	112370	112370	1	0	Finished
21.12.2017 16:54:00	112360	112370	112360	112370	249	0	Finished
21.12.2017 16:55:00	112380	112380	112370	112370	22	0	Finished
21.12.2017 16:56:00	112360	112380	112360	112380	50	0	Finished
21.12.2017 16:57:00	112380	112380	112360	112380	22	0	Finished
21.12.2017 16:58:00	112380	112380	112370	112380	8	0	Finished
21.12.2017 16:59:00	112370	112370	112370	112370	11	0	Finished
21.12.2017 17:00:00	112380	112380	112380	112380	105	0	Finished
21.12.2017 17:01:00	112370	112380	112370	112370	216	0	Finished
21.12.2017 17:02:00	112360	112380	112360	112360	65	0	Finished
21.12.2017 17:03:00	112360	112360	112360	112360	21	0	Finished
21.12.2017 17:04:00	112360	112380	112360	112380	90	0	Finished
21.12.2017 17:05:00	112380	112380	112380	112380	21	0	Finished
21.12.2017 17:06:00	112370	112380	112360	112360	260	0	Finished
21.12.2017 17:07:00	112370	112370	112370	112370	7	0	Finished
21.12.2017 17:08:00	112370	112370	112370	112370	7	0	Finished
21.12.2017 17:09:00	112380	112380	112370	112380	16	0	Finished
21.12.2017 17:10:00	112380	112380	112360	112370	12	0	Finished
21.12.2017 17:11:00	112370	112380	112370	112380	17	0	Finished
21.12.2017 17:12:00	112380	112380	112380	112380	42	0	Finished
21.12.2017 17:15:00	112370	112380	112360	112360	38	0	Finished
21.12.2017 17:16:00	112370	112370	112360	112360	5	0	Finished
21.12.2017 17:17:00	112360	112360	112360	112360	10	0	Finished
21.12.2017 17:18:00	112360	112380	112360	112380	12	0	Finished
21.12.2017 17:20:00	112380	112380	112380	112380	1	0	Finished
21.12.2017 17:21:00	112370	112380	112360	112380	109	0	Finished
21.12.2017 17:22:00	112370	112380	112360	112380	383	0	Finished
21.12.2017 17:23:00	112370	112370	112370	112370	1	0	Finished
21.12.2017 17:24:00	112370	112370	112360	112360	98	0	Finished
21.12.2017 17:25:00	112360	112380	112360	112360	66	0	Finished
21.12.2017 17:26:00	112360	112370	112360	112370	17	0	Finished
21.12.2017 17:27:00	112370	112370	112360	112360	109	0	Finished
21.12.2017 17:29:00	112360	112370	112360	112360	152	0	Finished
21.12.2017 17:30:00	112360	112370	112360	112370	80	0	Finished
21.12.2017 17:31:00	112370	112380	112360	112380	128	0	Finished
21.12.2017 17:32:00	112380	112380	112370	112380	142	0	Finished
21.12.2017 17:33:00	112380	112380	112380	112380	3	0	Finished
21.12.2017 17:35:00	112360	112360	112360	112360	1	0	Finished
21.12.2017 17:36:00	112360	112380	112360	112370	178	0	Finished
21.12.2017 17:37:00	112370	112370	112370	112370	5	0	Finished
21.12.2017 17:38:00	112360	112360	112360	112360	6	0	Finished
21.12.2017 17:39:00	112370	112370	112370	112370	8	0	Finished
21.12.2017 17:40:00	112380	112380	112380	112380	1	0	Finished
21.12.2017 17:41:00	112380	112380	112370	112380	18	0	Finished
21.12.2017 17:42:00	112380	112380	112370	112370	8	0	Finished
21.12.2017 17:43:00	112370	112370	112370	112370	1	0	Finished
21.12.2017 17:44:00	112370	112380	112370	112370	105	0	Finished
21.12.2017 17:45:00	112380	112380	112360	112380	110	0	Finished
21.12.2017 17:46:00	112380	112380	112380	112380	45	0	Finished
21.12.2017 17:47:00	112370	112370	112360	112370	151	0	Finished
21.12.2017 17:48:00	112380	112380	112360	112380	142	0	Finished
21.12.2017 17:49:00	112380	112380	112380	112380	4	0	Finished
21.12.2017 17:50:00	112370	112380	112370	112380	153	0	Finished
21.12.2017 17:51:00	112380	112380	112380	112380	10	0	Finished
21.12.2017 17:52:00	112370	112380	112370	112370	47	0	Finished
21.12.2017 17:53:00	112370	112370	112370	112370	325	0	Finished
21.12.2017 17:54:00	112370	112370	112360	112370	248	0	Finished
21.12.2017 17:55:00	112370	112370	112360	112370	384	0	Finished
21.12.2017 17:56:00	112360	112370	112360	112370	250	0	Finished
21.12.2017 17:57:00	112370	112380	112360	112360	70	0	Finished
21.12.2017 17:58:00	112380	112380	112370	112380	52	0	Finished
21.12.2017 17:59:00	112370	112380	112370	112380	46	0	Finished
21.12.2017 18:00:00	112360	112360	112360	112360	4	0	Finished
21.12.2017 18:01:00	112380	112380	112380	112380	30	0	Finished
21.12.2017 18:02:00	112370	112370	112370	112370	11	0	Finished
21.12.2017 18:03:00	112370	112380	112370	112380	20	0	Finished
21.12.2017 18:04:00	112380	112380	112370	112370	43	0	Finished
21.12.2017 18:05:00	112370	112380	112370	112380	242	0	Finished
21.12.2017 18:06:00	112370	112380	112370	112380	207	0	Finished
21.12.2017 18:07:00	112370	112370	112370	112370	1	0	Finished
21.12.2017 18:08:00	112370	112370	112370	112370	1	0	Finished
21.12.2017 18:09:00	112380	112380	112380	112380	1	0	Finished
21.12.2017 18:12:00	112370	112370	112360	112360	112	0	Finished
21.12.2017 18:13:00	112360	112380	112360	112370	11	0	Finished
21.12.2017 18:14:00	112380	112380	112380	112380	5	0	Finished
21.12.2017 18:15:00	112380	112380	112370	112370	8	0	Finished
21.12.2017 18:16:00	112380	112380	112380	112380	1	0	Finished
21.12.2017 18:17:00	112370	112370	112360	112370	15	0	Finished
21.12.2017 18:18:00	112380	112380	112360	112360	8	0	Finished
21.12.2017 18:19:00	112380	112380	112370	112370	27	0	Finished
21.12.2017 18:20:00	112370	112370	112370	112370	8	0	Finished
21.12.2017 18:22:00	112370	112380	112370	112380	10	0	Finished
21.12.2017 18:23:00	112370	112380	112370	112370	26	0	Finished
21.12.2017 18:25:00	112370	112380	112370	112380	54	0	Finished
21.12.2017 18:26:00	112370	112380	112370	112380	23	0	Finished
21.12.2017 18:27:00	112370	112370	112370	112370	3	0	Finished
21.12.2017 18:28:00	112380	112380	112370	112380	52	0	Finished
21.12.2017 18:29:00	112370	112370	112370	112370	3	0	Finished
21.12.2017 18:30:00	112380	112380	112370	112370	3	0	Finished
21.12.2017 18:31:00	112380	112380	112370	112370	3	0	Finished
21.12.2017 18:34:00	112370	112380	112370	112380	7	0	Finished
21.12.2017 18:35:00	112370	112370	112370	112370	2	0	Finished
21.12.2017 18:36:00	112370	112370	112360	112360	19	0	Finished
21.12.2017 18:37:00	112380	112380	112380	112380	1	0	Finished
21.12.2017 18:38:00	112370	112370	112370	112370	3	0	Finished
21.12.2017 18:39:00	112380	112380	112360	112360	25	0	Finished
21.12.2017 18:40:00	112360	112370	112360	112370	5	0	Finished
21.12.2017 18:41:00	112360	112370	112360	112370	8	0	Finished
21.12.2017 18:42:00	112370	112370	112360	112360	6	0	Finished
21.12.2017 18:43:00	112360	112360	112360	112360	1	0	Finished
