?Время	O	H	L	C	V	OI	Состояние
28.12.2018 16:25:00	107200	107200	107050	107060	3244	0	Finished
28.12.2018 16:26:00	107060	107140	107050	107100	642	0	Finished
28.12.2018 16:27:00	107100	107150	107100	107110	246	0	Finished
28.12.2018 16:28:00	107120	107150	107090	107130	243	0	Finished
28.12.2018 16:29:00	107130	107140	107090	107110	291	0	Finished
28.12.2018 16:30:00	107110	107150	107100	107130	328	0	Finished
28.12.2018 16:31:00	107120	107160	107120	107130	253	0	Finished
28.12.2018 16:32:00	107140	107140	107110	107130	163	0	Finished
28.12.2018 16:33:00	107150	107210	107150	107190	520	0	Finished
28.12.2018 16:34:00	107190	107250	107170	107230	736	0	Finished
28.12.2018 16:35:00	107230	107240	107180	107190	282	0	Finished
28.12.2018 16:36:00	107190	107190	107140	107170	279	0	Finished
28.12.2018 16:37:00	107150	107260	107140	107260	580	0	Finished
28.12.2018 16:38:00	107250	107260	107230	107230	105	0	Finished
28.12.2018 16:39:00	107240	107270	107210	107230	263	0	Finished
28.12.2018 16:40:00	107220	107260	107140	107170	593	0	Finished
28.12.2018 16:41:00	107160	107190	107100	107110	617	0	Finished
28.12.2018 16:42:00	107110	107160	107110	107150	404	0	Finished
28.12.2018 16:43:00	107150	107190	107140	107170	168	0	Finished
28.12.2018 16:44:00	107170	107180	107130	107150	230	0	Finished
28.12.2018 16:45:00	107160	107180	107120	107160	227	0	Finished
28.12.2018 16:46:00	107160	107240	107160	107240	304	0	Finished
28.12.2018 16:47:00	107240	107270	107220	107250	221	0	Finished
28.12.2018 16:48:00	107250	107300	107230	107280	536	0	Finished
28.12.2018 16:49:00	107270	107290	107240	107240	286	0	Finished
28.12.2018 16:50:00	107250	107330	107240	107330	572	0	Finished
28.12.2018 16:51:00	107330	107360	107310	107360	622	0	Finished
28.12.2018 16:52:00	107360	107480	107350	107460	1200	0	Finished
28.12.2018 16:53:00	107460	107530	107440	107480	948	0	Finished
28.12.2018 16:54:00	107490	107500	107440	107460	434	0	Finished
28.12.2018 16:55:00	107450	107490	107440	107450	379	0	Finished
28.12.2018 16:56:00	107460	107480	107440	107470	247	0	Finished
28.12.2018 16:57:00	107480	107490	107440	107470	143	0	Finished
28.12.2018 16:58:00	107470	107490	107410	107420	681	0	Finished
28.12.2018 16:59:00	107410	107420	107360	107400	551	0	Finished
28.12.2018 17:00:00	107400	107440	107360	107370	460	0	Finished
28.12.2018 17:01:00	107390	107410	107370	107400	269	0	Finished
28.12.2018 17:02:00	107390	107420	107380	107380	135	0	Finished
28.12.2018 17:03:00	107380	107430	107380	107430	138	0	Finished
28.12.2018 17:04:00	107430	107450	107380	107390	251	0	Finished
28.12.2018 17:05:00	107380	107410	107380	107380	372	0	Finished
28.12.2018 17:06:00	107380	107390	107350	107350	224	0	Finished
28.12.2018 17:07:00	107370	107430	107360	107420	471	0	Finished
28.12.2018 17:08:00	107420	107460	107400	107450	382	0	Finished
28.12.2018 17:09:00	107440	107500	107410	107450	399	0	Finished
28.12.2018 17:10:00	107460	107520	107430	107430	507	0	Finished
28.12.2018 17:11:00	107430	107440	107390	107400	125	0	Finished
28.12.2018 17:12:00	107390	107420	107370	107410	268	0	Finished
28.12.2018 17:13:00	107420	107430	107390	107400	216	0	Finished
28.12.2018 17:14:00	107400	107400	107350	107380	382	0	Finished
28.12.2018 17:15:00	107370	107400	107360	107400	122	0	Finished
28.12.2018 17:16:00	107400	107440	107400	107420	217	0	Finished
28.12.2018 17:17:00	107410	107450	107410	107450	114	0	Finished
28.12.2018 17:18:00	107450	107520	107450	107480	714	0	Finished
28.12.2018 17:19:00	107480	107500	107430	107460	310	0	Finished
28.12.2018 17:20:00	107460	107470	107410	107450	239	0	Finished
28.12.2018 17:21:00	107460	107460	107410	107410	222	0	Finished
28.12.2018 17:22:00	107420	107440	107410	107420	115	0	Finished
28.12.2018 17:23:00	107430	107430	107390	107410	195	0	Finished
28.12.2018 17:24:00	107400	107410	107380	107390	216	0	Finished
28.12.2018 17:25:00	107390	107390	107350	107360	373	0	Finished
28.12.2018 17:26:00	107360	107410	107350	107410	427	0	Finished
28.12.2018 17:27:00	107400	107490	107370	107470	1029	0	Finished
28.12.2018 17:28:00	107450	107460	107410	107420	391	0	Finished
28.12.2018 17:29:00	107430	107670	107420	107650	3470	0	Finished
28.12.2018 17:30:00	107640	107660	107460	107550	1335	0	Finished
28.12.2018 17:31:00	107540	107580	107430	107560	1005	0	Finished
28.12.2018 17:32:00	107550	107580	107460	107500	508	0	Finished
28.12.2018 17:33:00	107520	107570	107460	107490	1330	0	Finished
28.12.2018 17:34:00	107490	107550	107450	107530	948	0	Finished
28.12.2018 17:35:00	107520	107520	107470	107490	498	0	Finished
28.12.2018 17:36:00	107470	107510	107430	107450	664	0	Finished
28.12.2018 17:37:00	107430	107440	107370	107420	757	0	Finished
28.12.2018 17:38:00	107420	107450	107390	107410	541	0	Finished
28.12.2018 17:39:00	107430	107520	107420	107510	601	0	Finished
28.12.2018 17:40:00	107500	107580	107490	107550	786	0	Finished
28.12.2018 17:41:00	107540	107690	107530	107660	1159	0	Finished
28.12.2018 17:42:00	107650	107710	107600	107710	800	0	Finished
28.12.2018 17:43:00	107700	107770	107650	107670	1305	0	Finished
28.12.2018 17:44:00	107670	107700	107650	107690	360	0	Finished
28.12.2018 17:45:00	107680	107720	107660	107700	897	0	Finished
28.12.2018 17:46:00	107680	107800	107670	107700	1630	0	Finished
28.12.2018 17:47:00	107720	107750	107700	107710	507	0	Finished
28.12.2018 17:48:00	107720	107730	107610	107670	920	0	Finished
28.12.2018 17:49:00	107660	107690	107630	107650	552	0	Finished
28.12.2018 17:50:00	107660	107670	107600	107600	341	0	Finished
28.12.2018 17:51:00	107610	107640	107530	107560	671	0	Finished
28.12.2018 17:52:00	107580	107660	107580	107660	955	0	Finished
28.12.2018 17:53:00	107660	107740	107650	107710	775	0	Finished
28.12.2018 17:54:00	107710	107840	107690	107800	1480	0	Finished
28.12.2018 17:55:00	107800	107830	107740	107740	424	0	Finished
28.12.2018 17:56:00	107740	107750	107660	107690	480	0	Finished
28.12.2018 17:57:00	107670	107720	107670	107690	387	0	Finished
28.12.2018 17:58:00	107690	107750	107680	107690	338	0	Finished
28.12.2018 17:59:00	107690	107740	107660	107710	319	0	Finished
28.12.2018 18:00:00	107710	107760	107670	107670	385	0	Finished
28.12.2018 18:01:00	107680	107750	107650	107660	331	0	Finished
28.12.2018 18:02:00	107660	107670	107590	107590	378	0	Finished
28.12.2018 18:03:00	107590	107610	107500	107510	621	0	Finished
28.12.2018 18:04:00	107500	107520	107450	107490	885	0	Finished
28.12.2018 18:05:00	107490	107520	107480	107510	529	0	Finished
28.12.2018 18:06:00	107510	107530	107470	107510	353	0	Finished
28.12.2018 18:07:00	107500	107510	107370	107410	922	0	Finished
28.12.2018 18:08:00	107420	107450	107380	107400	408	0	Finished
28.12.2018 18:09:00	107400	107460	107390	107430	516	0	Finished
28.12.2018 18:10:00	107440	107470	107410	107430	523	0	Finished
28.12.2018 18:11:00	107430	107450	107350	107370	1811	0	Finished
28.12.2018 18:12:00	107370	107400	107320	107400	565	0	Finished
28.12.2018 18:13:00	107410	107430	107300	107320	364	0	Finished
28.12.2018 18:14:00	107320	107410	107320	107410	243	0	Finished
28.12.2018 18:15:00	107400	107430	107350	107370	479	0	Finished
28.12.2018 18:16:00	107350	107350	107250	107350	740	0	Finished
28.12.2018 18:17:00	107340	107370	107280	107280	385	0	Finished
28.12.2018 18:18:00	107270	107280	107190	107200	798	0	Finished
28.12.2018 18:19:00	107210	107230	107190	107200	306	0	Finished
28.12.2018 18:20:00	107210	107230	107160	107190	540	0	Finished
28.12.2018 18:21:00	107180	107200	107150	107200	409	0	Finished
28.12.2018 18:22:00	107200	107230	107200	107210	274	0	Finished
28.12.2018 18:23:00	107210	107260	107180	107230	395	0	Finished
28.12.2018 18:24:00	107230	107230	107130	107160	687	0	Finished
28.12.2018 18:25:00	107160	107230	107140	107220	299	0	Finished
28.12.2018 18:26:00	107210	107220	107160	107170	345	0	Finished
28.12.2018 18:27:00	107160	107160	107090	107110	606	0	Finished
28.12.2018 18:28:00	107120	107130	107020	107020	864	0	Finished
28.12.2018 18:29:00	107020	107060	106940	106950	1288	0	Finished
28.12.2018 18:30:00	106960	106990	106920	106970	874	0	Finished
28.12.2018 18:31:00	106960	106990	106950	106960	695	0	Finished
28.12.2018 18:32:00	106970	106970	106800	106820	1574	0	Finished
28.12.2018 18:33:00	106820	106840	106720	106760	1217	0	Finished
28.12.2018 18:34:00	106760	106810	106760	106770	522	0	Finished
28.12.2018 18:35:00	106760	106760	106580	106590	2404	0	Finished
28.12.2018 18:36:00	106590	106670	106550	106670	1002	0	Finished
28.12.2018 18:37:00	106650	106700	106630	106670	616	0	Finished
28.12.2018 18:38:00	106680	106680	106600	106650	502	0	Finished
28.12.2018 18:39:00	106660	106730	106630	106700	878	0	Finished
28.12.2018 18:40:00	106690	106730	106640	106710	933	0	Finished
28.12.2018 18:41:00	106700	106790	106650	106790	997	0	Finished
28.12.2018 18:42:00	106790	106860	106770	106830	558	0	Finished
28.12.2018 18:43:00	106810	106820	106770	106800	268	0	Finished
28.12.2018 18:44:00	106780	106800	106720	106720	620	0	Finished
28.12.2018 19:00:00	106850	107190	106730	106900	1170	0	Finished
28.12.2018 19:01:00	106900	106940	106850	106890	1073	0	Finished
28.12.2018 19:02:00	106880	106950	106840	106880	599	0	Finished
28.12.2018 19:03:00	106870	106910	106840	106890	539	0	Finished
28.12.2018 19:04:00	106890	106910	106840	106860	237	0	Finished
28.12.2018 19:05:00	106840	106860	106770	106850	581	0	Finished
28.12.2018 19:06:00	106850	106950	106840	106950	397	0	Finished
28.12.2018 19:07:00	106940	106950	106860	106860	529	0	Finished
28.12.2018 19:08:00	106860	107020	106860	107000	688	0	Finished
28.12.2018 19:09:00	107010	107080	107000	107070	502	0	Finished
28.12.2018 19:10:00	107080	107220	107060	107160	1402	0	Finished
28.12.2018 19:11:00	107150	107210	107130	107200	415	0	Finished
28.12.2018 19:12:00	107210	107310	107210	107270	1153	0	Finished
28.12.2018 19:13:00	107260	107300	107180	107250	757	0	Finished
28.12.2018 19:14:00	107230	107290	107210	107260	386	0	Finished
28.12.2018 19:15:00	107260	107280	107150	107260	704	0	Finished
28.12.2018 19:16:00	107260	107380	107250	107260	1116	0	Finished
28.12.2018 19:17:00	107260	107310	107260	107270	172	0	Finished
28.12.2018 19:18:00	107260	107300	107220	107260	431	0	Finished
28.12.2018 19:19:00	107270	107320	107230	107280	219	0	Finished
28.12.2018 19:20:00	107280	107320	107220	107220	236	0	Finished
28.12.2018 19:21:00	107230	107350	107220	107340	405	0	Finished
28.12.2018 19:22:00	107340	107380	107300	107320	317	0	Finished
28.12.2018 19:23:00	107310	107330	107240	107320	243	0	Finished
28.12.2018 19:24:00	107330	107370	107310	107320	248	0	Finished
28.12.2018 19:25:00	107320	107460	107310	107460	336	0	Finished
28.12.2018 19:26:00	107460	107470	107400	107460	488	0	Finished
28.12.2018 19:27:00	107450	107480	107400	107480	282	0	Finished
28.12.2018 19:28:00	107480	107550	107470	107500	758	0	Finished
28.12.2018 19:29:00	107510	107550	107430	107530	489	0	Finished
28.12.2018 19:30:00	107530	107610	107480	107580	532	0	Finished
28.12.2018 19:31:00	107590	107780	107590	107650	1391	0	Finished
28.12.2018 19:32:00	107660	107680	107560	107560	631	0	Finished
28.12.2018 19:33:00	107570	107650	107560	107630	224	0	Finished
28.12.2018 19:34:00	107640	107690	107630	107670	219	0	Finished
28.12.2018 19:35:00	107680	107780	107610	107620	851	0	Finished
28.12.2018 19:36:00	107630	107700	107630	107650	247	0	Finished
28.12.2018 19:37:00	107640	107640	107590	107600	189	0	Finished
28.12.2018 19:38:00	107610	107700	107590	107670	532	0	Finished
28.12.2018 19:39:00	107690	107900	107680	107810	1018	0	Finished
28.12.2018 19:40:00	107810	107900	107810	107820	730	0	Finished
28.12.2018 19:41:00	107810	107860	107770	107790	395	0	Finished
28.12.2018 19:42:00	107790	107830	107780	107780	139	0	Finished
28.12.2018 19:43:00	107770	107810	107730	107780	347	0	Finished
28.12.2018 19:44:00	107780	107780	107630	107650	527	0	Finished
28.12.2018 19:45:00	107650	107680	107480	107540	1033	0	Finished
28.12.2018 19:46:00	107540	107590	107480	107510	383	0	Finished
28.12.2018 19:47:00	107510	107510	107420	107440	413	0	Finished
28.12.2018 19:48:00	107440	107500	107440	107470	480	0	Finished
28.12.2018 19:49:00	107470	107530	107450	107530	242	0	Finished
28.12.2018 19:50:00	107530	107530	107480	107480	126	0	Finished
28.12.2018 19:51:00	107480	107510	107470	107480	126	0	Finished
28.12.2018 19:52:00	107500	107530	107480	107500	100	0	Finished
28.12.2018 19:53:00	107490	107580	107490	107560	206	0	Finished
28.12.2018 19:54:00	107570	107580	107520	107550	356	0	Finished
28.12.2018 19:55:00	107560	107560	107500	107510	147	0	Finished
28.12.2018 19:56:00	107510	107530	107490	107490	119	0	Finished
28.12.2018 19:57:00	107490	107560	107490	107520	289	0	Finished
28.12.2018 19:58:00	107520	107580	107510	107550	101	0	Finished
28.12.2018 19:59:00	107560	107590	107540	107580	158	0	Finished
28.12.2018 20:00:00	107570	107620	107560	107620	361	0	Finished
28.12.2018 20:01:00	107620	107660	107610	107660	177	0	Finished
28.12.2018 20:02:00	107660	107710	107640	107640	148	0	Finished
28.12.2018 20:03:00	107640	107650	107590	107590	121	0	Finished
28.12.2018 20:04:00	107600	107810	107600	107760	682	0	Finished
28.12.2018 20:05:00	107750	107760	107700	107750	222	0	Finished
28.12.2018 20:06:00	107770	107810	107730	107750	128	0	Finished
28.12.2018 20:07:00	107740	107740	107710	107710	92	0	Finished
28.12.2018 20:08:00	107720	107740	107690	107720	105	0	Finished
28.12.2018 20:09:00	107730	107770	107720	107720	172	0	Finished
28.12.2018 20:10:00	107740	107780	107670	107670	135	0	Finished
28.12.2018 20:11:00	107670	107710	107630	107680	242	0	Finished
28.12.2018 20:12:00	107670	107710	107650	107660	315	0	Finished
28.12.2018 20:13:00	107670	107680	107630	107660	71	0	Finished
28.12.2018 20:14:00	107670	107740	107620	107720	305	0	Finished
28.12.2018 20:15:00	107730	107740	107650	107690	94	0	Finished
28.12.2018 20:16:00	107690	107690	107590	107600	184	0	Finished
28.12.2018 20:17:00	107600	107620	107590	107590	67	0	Finished
28.12.2018 20:18:00	107600	107630	107590	107620	37	0	Finished
28.12.2018 20:19:00	107620	107640	107600	107640	61	0	Finished
28.12.2018 20:20:00	107640	107680	107630	107680	98	0	Finished
28.12.2018 20:21:00	107680	107710	107650	107660	106	0	Finished
28.12.2018 20:22:00	107640	107660	107610	107610	91	0	Finished
28.12.2018 20:23:00	107630	107710	107630	107690	189	0	Finished
28.12.2018 20:24:00	107690	107720	107650	107690	351	0	Finished
28.12.2018 20:25:00	107700	107700	107650	107660	54	0	Finished
28.12.2018 20:26:00	107670	107680	107670	107670	19	0	Finished
28.12.2018 20:27:00	107660	107660	107590	107610	91	0	Finished
28.12.2018 20:28:00	107610	107640	107590	107640	40	0	Finished
28.12.2018 20:29:00	107630	107670	107630	107650	52	0	Finished
28.12.2018 20:30:00	107670	107750	107660	107700	286	0	Finished
28.12.2018 20:31:00	107700	107740	107670	107710	264	0	Finished
28.12.2018 20:32:00	107720	107730	107670	107670	59	0	Finished
28.12.2018 20:33:00	107680	107680	107610	107610	194	0	Finished
28.12.2018 20:34:00	107620	107670	107620	107660	183	0	Finished
28.12.2018 20:35:00	107640	107660	107640	107650	18	0	Finished
28.12.2018 20:36:00	107650	107650	107620	107640	50	0	Finished
28.12.2018 20:37:00	107640	107680	107640	107650	42	0	Finished
28.12.2018 20:38:00	107650	107680	107650	107680	10	0	Finished
28.12.2018 20:39:00	107690	107700	107680	107690	135	0	Finished
28.12.2018 20:40:00	107690	107710	107670	107690	415	0	Finished
28.12.2018 20:41:00	107660	107680	107640	107640	109	0	Finished
28.12.2018 20:42:00	107650	107700	107650	107700	57	0	Finished
28.12.2018 20:43:00	107700	107730	107670	107670	216	0	Finished
28.12.2018 20:44:00	107680	107690	107660	107660	56	0	Finished
28.12.2018 20:45:00	107640	107670	107640	107650	100	0	Finished
28.12.2018 20:46:00	107640	107680	107640	107680	34	0	Finished
28.12.2018 20:47:00	107670	107680	107650	107660	22	0	Finished
28.12.2018 20:48:00	107650	107660	107640	107650	7	0	Finished
28.12.2018 20:49:00	107660	107660	107630	107650	35	0	Finished
28.12.2018 20:50:00	107660	107670	107660	107670	13	0	Finished
28.12.2018 20:51:00	107660	107660	107610	107620	72	0	Finished
28.12.2018 20:52:00	107630	107660	107630	107630	35	0	Finished
28.12.2018 20:53:00	107640	107670	107620	107670	133	0	Finished
28.12.2018 20:54:00	107680	107740	107680	107740	268	0	Finished
28.12.2018 20:55:00	107740	107750	107720	107720	51	0	Finished
28.12.2018 20:56:00	107710	107720	107700	107700	19	0	Finished
28.12.2018 20:57:00	107690	107690	107630	107630	112	0	Finished
28.12.2018 20:58:00	107630	107640	107600	107610	67	0	Finished
28.12.2018 20:59:00	107620	107620	107590	107610	140	0	Finished
28.12.2018 21:00:00	107600	107650	107580	107650	137	0	Finished
28.12.2018 21:01:00	107630	107640	107630	107630	8	0	Finished
28.12.2018 21:02:00	107620	107660	107620	107660	74	0	Finished
28.12.2018 21:03:00	107640	107650	107630	107630	33	0	Finished
28.12.2018 21:04:00	107640	107670	107620	107630	116	0	Finished
28.12.2018 21:05:00	107620	107620	107600	107620	58	0	Finished
28.12.2018 21:06:00	107620	107640	107610	107640	57	0	Finished
28.12.2018 21:07:00	107630	107670	107630	107670	57	0	Finished
28.12.2018 21:08:00	107660	107690	107660	107680	114	0	Finished
28.12.2018 21:09:00	107670	107700	107670	107690	64	0	Finished
28.12.2018 21:10:00	107700	107730	107690	107710	192	0	Finished
28.12.2018 21:11:00	107720	107760	107720	107750	332	0	Finished
28.12.2018 21:12:00	107760	107810	107750	107800	642	0	Finished
28.12.2018 21:13:00	107780	107790	107770	107770	32	0	Finished
28.12.2018 21:14:00	107770	107790	107740	107740	141	0	Finished
28.12.2018 21:15:00	107750	107770	107740	107740	58	0	Finished
28.12.2018 21:16:00	107740	107760	107720	107750	195	0	Finished
28.12.2018 21:17:00	107750	107760	107740	107760	42	0	Finished
28.12.2018 21:18:00	107750	107760	107730	107750	78	0	Finished
28.12.2018 21:19:00	107750	107760	107750	107750	16	0	Finished
28.12.2018 21:20:00	107740	107760	107730	107730	41	0	Finished
28.12.2018 21:21:00	107730	107780	107730	107770	51	0	Finished
28.12.2018 21:22:00	107770	107780	107750	107780	81	0	Finished
28.12.2018 21:23:00	107760	107760	107730	107730	48	0	Finished
28.12.2018 21:24:00	107730	107730	107690	107690	99	0	Finished
28.12.2018 21:25:00	107700	107720	107680	107690	41	0	Finished
28.12.2018 21:26:00	107690	107700	107660	107670	248	0	Finished
28.12.2018 21:27:00	107670	107690	107660	107670	41	0	Finished
28.12.2018 21:28:00	107680	107720	107680	107720	22	0	Finished
28.12.2018 21:29:00	107710	107710	107680	107690	48	0	Finished
28.12.2018 21:30:00	107690	107700	107650	107660	99	0	Finished
28.12.2018 21:31:00	107650	107680	107650	107660	32	0	Finished
28.12.2018 21:32:00	107660	107660	107650	107660	43	0	Finished
