?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	14.12.2018 10:57:00	1573			111680
RIZ8	FORTS	14.12.2018 10:58:00	641			111710
RIZ8	FORTS	14.12.2018 10:59:00	792			111640
RIZ8	FORTS	14.12.2018 11:00:00	4919			111480
RIZ8	FORTS	14.12.2018 11:01:00	3695			111430
RIZ8	FORTS	14.12.2018 11:02:00	1612			111510
RIZ8	FORTS	14.12.2018 11:03:00	1144			111610
RIZ8	FORTS	14.12.2018 11:04:00	2212			111660
RIZ8	FORTS	14.12.2018 11:05:00	1425			111650
RIZ8	FORTS	14.12.2018 11:06:00	1468			111660
RIZ8	FORTS	14.12.2018 11:07:00	615			111620
RIZ8	FORTS	14.12.2018 11:08:00	387			111690
RIZ8	FORTS	14.12.2018 11:09:00	600			111680
RIZ8	FORTS	14.12.2018 11:10:00	970			111600
RIZ8	FORTS	14.12.2018 11:11:00	1120			111460
RIZ8	FORTS	14.12.2018 11:12:00	1100			111540
RIZ8	FORTS	14.12.2018 11:13:00	973			111540
RIZ8	FORTS	14.12.2018 11:14:00	1267			111600
RIZ8	FORTS	14.12.2018 11:15:00	1258			111510
RIZ8	FORTS	14.12.2018 11:16:00	576			111520
RIZ8	FORTS	14.12.2018 11:17:00	750			111480
RIZ8	FORTS	14.12.2018 11:18:00	1094			111540
RIZ8	FORTS	14.12.2018 11:19:00	800			111450
RIZ8	FORTS	14.12.2018 11:20:00	1131			111540
RIZ8	FORTS	14.12.2018 11:21:00	745			111530
RIZ8	FORTS	14.12.2018 11:22:00	725			111570
RIZ8	FORTS	14.12.2018 11:23:00	572			111570
RIZ8	FORTS	14.12.2018 11:24:00	306			111590
RIZ8	FORTS	14.12.2018 11:25:00	495			111540
RIZ8	FORTS	14.12.2018 11:26:00	541			111530
RIZ8	FORTS	14.12.2018 11:27:00	465			111490
RIZ8	FORTS	14.12.2018 11:28:00	544			111530
RIZ8	FORTS	14.12.2018 11:29:00	1441			111490
RIZ8	FORTS	14.12.2018 11:30:00	1492			111480
RIZ8	FORTS	14.12.2018 11:31:00	742			111450
RIZ8	FORTS	14.12.2018 11:32:00	616			111480
RIZ8	FORTS	14.12.2018 11:33:00	563			111530
RIZ8	FORTS	14.12.2018 11:34:00	1102			111580
RIZ8	FORTS	14.12.2018 11:35:00	1113			111550
RIZ8	FORTS	14.12.2018 11:36:00	440			111560
RIZ8	FORTS	14.12.2018 11:37:00	490			111570
RIZ8	FORTS	14.12.2018 11:38:00	499			111500
RIZ8	FORTS	14.12.2018 11:39:00	343			111500
RIZ8	FORTS	14.12.2018 11:40:00	435			111510
RIZ8	FORTS	14.12.2018 11:41:00	534			111580
RIZ8	FORTS	14.12.2018 11:42:00	368			111560
RIZ8	FORTS	14.12.2018 11:43:00	1049			111530
RIZ8	FORTS	14.12.2018 11:44:00	352			111550
RIZ8	FORTS	14.12.2018 11:45:00	396			111550
RIZ8	FORTS	14.12.2018 11:46:00	207			111540
RIZ8	FORTS	14.12.2018 11:47:00	600			111620
RIZ8	FORTS	14.12.2018 11:48:00	636			111610
RIZ8	FORTS	14.12.2018 11:49:00	615			111570
RIZ8	FORTS	14.12.2018 11:50:00	536			111550
RIZ8	FORTS	14.12.2018 11:51:00	649			111460
RIZ8	FORTS	14.12.2018 11:52:00	452			111440
RIZ8	FORTS	14.12.2018 11:53:00	1913			111480
RIZ8	FORTS	14.12.2018 11:54:00	538			111520
RIZ8	FORTS	14.12.2018 11:55:00	550			111440
RIZ8	FORTS	14.12.2018 11:56:00	499			111400
RIZ8	FORTS	14.12.2018 11:57:00	590			111450
RIZ8	FORTS	14.12.2018 11:58:00	536			111340
RIZ8	FORTS	14.12.2018 11:59:00	2629			111230
RIZ8	FORTS	14.12.2018 12:00:00	2935			111290
RIZ8	FORTS	14.12.2018 12:01:00	674			111350
RIZ8	FORTS	14.12.2018 12:02:00	1407			111400
RIZ8	FORTS	14.12.2018 12:03:00	618			111350
RIZ8	FORTS	14.12.2018 12:04:00	459			111370
RIZ8	FORTS	14.12.2018 12:05:00	653			111380
RIZ8	FORTS	14.12.2018 12:06:00	473			111330
RIZ8	FORTS	14.12.2018 12:07:00	221			111380
RIZ8	FORTS	14.12.2018 12:08:00	449			111430
RIZ8	FORTS	14.12.2018 12:09:00	854			111450
RIZ8	FORTS	14.12.2018 12:10:00	277			111430
RIZ8	FORTS	14.12.2018 12:11:00	155			111460
RIZ8	FORTS	14.12.2018 12:12:00	246			111420
RIZ8	FORTS	14.12.2018 12:13:00	266			111420
RIZ8	FORTS	14.12.2018 12:14:00	376			111490
RIZ8	FORTS	14.12.2018 12:15:00	379			111450
RIZ8	FORTS	14.12.2018 12:16:00	406			111490
RIZ8	FORTS	14.12.2018 12:17:00	197			111470
RIZ8	FORTS	14.12.2018 12:18:00	334			111480
RIZ8	FORTS	14.12.2018 12:19:00	99			111500
RIZ8	FORTS	14.12.2018 12:20:00	194			111440
RIZ8	FORTS	14.12.2018 12:21:00	104			111450
RIZ8	FORTS	14.12.2018 12:22:00	415			111410
RIZ8	FORTS	14.12.2018 12:23:00	209			111410
RIZ8	FORTS	14.12.2018 12:24:00	319			111420
RIZ8	FORTS	14.12.2018 12:25:00	195			111390
RIZ8	FORTS	14.12.2018 12:26:00	94			111370
RIZ8	FORTS	14.12.2018 12:27:00	299			111390
RIZ8	FORTS	14.12.2018 12:28:00	244			111440
RIZ8	FORTS	14.12.2018 12:29:00	403			111430
RIZ8	FORTS	14.12.2018 12:30:00	450			111370
RIZ8	FORTS	14.12.2018 12:31:00	517			111440
RIZ8	FORTS	14.12.2018 12:32:00	791			111510
RIZ8	FORTS	14.12.2018 12:33:00	314			111490
RIZ8	FORTS	14.12.2018 12:34:00	567			111510
RIZ8	FORTS	14.12.2018 12:35:00	441			111480
RIZ8	FORTS	14.12.2018 12:36:00	132			111460
RIZ8	FORTS	14.12.2018 12:37:00	162			111440
RIZ8	FORTS	14.12.2018 12:38:00	393			111460
RIZ8	FORTS	14.12.2018 12:39:00	982			111500
RIZ8	FORTS	14.12.2018 12:40:00	355			111480
RIZ8	FORTS	14.12.2018 12:41:00	216			111480
RIZ8	FORTS	14.12.2018 12:42:00	165			111480
RIZ8	FORTS	14.12.2018 12:43:00	81			111430
RIZ8	FORTS	14.12.2018 12:44:00	497			111420
RIZ8	FORTS	14.12.2018 12:45:00	147			111370
RIZ8	FORTS	14.12.2018 12:46:00	484			111370
RIZ8	FORTS	14.12.2018 12:47:00	420			111290
RIZ8	FORTS	14.12.2018 12:48:00	719			111300
RIZ8	FORTS	14.12.2018 12:49:00	316			111290
RIZ8	FORTS	14.12.2018 12:50:00	271			111340
RIZ8	FORTS	14.12.2018 12:51:00	310			111320
RIZ8	FORTS	14.12.2018 12:52:00	391			111290
RIZ8	FORTS	14.12.2018 12:53:00	1109			111260
RIZ8	FORTS	14.12.2018 12:54:00	607			111260
RIZ8	FORTS	14.12.2018 12:55:00	429			111190
RIZ8	FORTS	14.12.2018 12:56:00	1121			111240
RIZ8	FORTS	14.12.2018 12:57:00	640			111260
RIZ8	FORTS	14.12.2018 12:58:00	1377			111210
RIZ8	FORTS	14.12.2018 12:59:00	920			111210
RIZ8	FORTS	14.12.2018 13:00:00	756			111300
RIZ8	FORTS	14.12.2018 13:01:00	1702			111440
RIZ8	FORTS	14.12.2018 13:02:00	1608			111510
RIZ8	FORTS	14.12.2018 13:03:00	1128			111500
RIZ8	FORTS	14.12.2018 13:04:00	735			111490
RIZ8	FORTS	14.12.2018 13:05:00	482			111490
RIZ8	FORTS	14.12.2018 13:06:00	645			111510
RIZ8	FORTS	14.12.2018 13:07:00	504			111480
RIZ8	FORTS	14.12.2018 13:08:00	260			111470
RIZ8	FORTS	14.12.2018 13:09:00	562			111410
RIZ8	FORTS	14.12.2018 13:10:00	477			111440
RIZ8	FORTS	14.12.2018 13:11:00	493			111400
RIZ8	FORTS	14.12.2018 13:12:00	686			111380
RIZ8	FORTS	14.12.2018 13:13:00	466			111290
RIZ8	FORTS	14.12.2018 13:14:00	400			111290
RIZ8	FORTS	14.12.2018 13:15:00	482			111360
RIZ8	FORTS	14.12.2018 13:16:00	356			111400
RIZ8	FORTS	14.12.2018 13:17:00	258			111330
RIZ8	FORTS	14.12.2018 13:18:00	181			111360
RIZ8	FORTS	14.12.2018 13:19:00	297			111280
RIZ8	FORTS	14.12.2018 13:20:00	301			111360
RIZ8	FORTS	14.12.2018 13:21:00	258			111350
RIZ8	FORTS	14.12.2018 13:22:00	311			111350
RIZ8	FORTS	14.12.2018 13:23:00	143			111330
RIZ8	FORTS	14.12.2018 13:24:00	276			111380
RIZ8	FORTS	14.12.2018 13:25:00	197			111340
RIZ8	FORTS	14.12.2018 13:26:00	221			111360
RIZ8	FORTS	14.12.2018 13:27:00	277			111410
RIZ8	FORTS	14.12.2018 13:28:00	254			111430
RIZ8	FORTS	14.12.2018 13:29:00	428			111480
RIZ8	FORTS	14.12.2018 13:30:00	5159			111530
RIZ8	FORTS	14.12.2018 13:31:00	1716			111540
RIZ8	FORTS	14.12.2018 13:32:00	1614			111360
RIZ8	FORTS	14.12.2018 13:33:00	540			111440
RIZ8	FORTS	14.12.2018 13:34:00	633			111490
RIZ8	FORTS	14.12.2018 13:35:00	684			111480
RIZ8	FORTS	14.12.2018 13:36:00	2819			111210
RIZ8	FORTS	14.12.2018 13:37:00	1712			111280
RIZ8	FORTS	14.12.2018 13:38:00	668			111350
RIZ8	FORTS	14.12.2018 13:39:00	379			111340
RIZ8	FORTS	14.12.2018 13:40:00	287			111370
RIZ8	FORTS	14.12.2018 13:41:00	386			111430
RIZ8	FORTS	14.12.2018 13:42:00	509			111450
RIZ8	FORTS	14.12.2018 13:43:00	332			111440
RIZ8	FORTS	14.12.2018 13:44:00	462			111450
RIZ8	FORTS	14.12.2018 13:45:00	515			111360
RIZ8	FORTS	14.12.2018 13:46:00	204			111350
RIZ8	FORTS	14.12.2018 13:47:00	452			111320
RIZ8	FORTS	14.12.2018 13:48:00	238			111340
RIZ8	FORTS	14.12.2018 13:49:00	243			111390
RIZ8	FORTS	14.12.2018 13:50:00	579			111430
RIZ8	FORTS	14.12.2018 13:51:00	390			111390
RIZ8	FORTS	14.12.2018 13:52:00	220			111390
RIZ8	FORTS	14.12.2018 13:53:00	309			111450
RIZ8	FORTS	14.12.2018 13:54:00	114			111420
RIZ8	FORTS	14.12.2018 13:55:00	187			111400
RIZ8	FORTS	14.12.2018 13:56:00	228			111430
RIZ8	FORTS	14.12.2018 13:57:00	384			111470
RIZ8	FORTS	14.12.2018 13:58:00	320			111480
RIZ8	FORTS	14.12.2018 13:59:00	355			111480
RIZ8	FORTS	14.12.2018 14:05:00	280			111440
RIZ8	FORTS	14.12.2018 14:06:00	332			111420
RIZ8	FORTS	14.12.2018 14:07:00	160			111440
RIZ8	FORTS	14.12.2018 14:08:00	562			111480
RIZ8	FORTS	14.12.2018 14:09:00	263			111500
RIZ8	FORTS	14.12.2018 14:10:00	2156			111650
RIZ8	FORTS	14.12.2018 14:11:00	1335			111610
RIZ8	FORTS	14.12.2018 14:12:00	527			111580
RIZ8	FORTS	14.12.2018 14:13:00	241			111580
RIZ8	FORTS	14.12.2018 14:14:00	236			111540
RIZ8	FORTS	14.12.2018 14:15:00	499			111600
RIZ8	FORTS	14.12.2018 14:16:00	444			111640
RIZ8	FORTS	14.12.2018 14:17:00	305			111630
RIZ8	FORTS	14.12.2018 14:18:00	225			111580
RIZ8	FORTS	14.12.2018 14:19:00	425			111540
RIZ8	FORTS	14.12.2018 14:20:00	1665			111420
RIZ8	FORTS	14.12.2018 14:21:00	1107			111350
RIZ8	FORTS	14.12.2018 14:22:00	400			111400
RIZ8	FORTS	14.12.2018 14:23:00	947			111420
RIZ8	FORTS	14.12.2018 14:24:00	658			111390
RIZ8	FORTS	14.12.2018 14:25:00	297			111400
RIZ8	FORTS	14.12.2018 14:26:00	192			111410
RIZ8	FORTS	14.12.2018 14:27:00	152			111390
RIZ8	FORTS	14.12.2018 14:28:00	105			111410
RIZ8	FORTS	14.12.2018 14:29:00	124			111390
RIZ8	FORTS	14.12.2018 14:30:00	296			111430
RIZ8	FORTS	14.12.2018 14:31:00	209			111390
RIZ8	FORTS	14.12.2018 14:32:00	145			111370
RIZ8	FORTS	14.12.2018 14:33:00	573			111380
RIZ8	FORTS	14.12.2018 14:34:00	226			111330
RIZ8	FORTS	14.12.2018 14:35:00	405			111310
RIZ8	FORTS	14.12.2018 14:36:00	1068			111330
RIZ8	FORTS	14.12.2018 14:37:00	269			111350
RIZ8	FORTS	14.12.2018 14:38:00	368			111350
RIZ8	FORTS	14.12.2018 14:39:00	221			111360
RIZ8	FORTS	14.12.2018 14:40:00	273			111300
RIZ8	FORTS	14.12.2018 14:41:00	613			111280
RIZ8	FORTS	14.12.2018 14:42:00	924			111230
RIZ8	FORTS	14.12.2018 14:43:00	2027			111130
RIZ8	FORTS	14.12.2018 14:44:00	2128			111160
RIZ8	FORTS	14.12.2018 14:45:00	590			111190
RIZ8	FORTS	14.12.2018 14:46:00	902			111270
RIZ8	FORTS	14.12.2018 14:47:00	318			111230
RIZ8	FORTS	14.12.2018 14:48:00	594			111320
RIZ8	FORTS	14.12.2018 14:49:00	304			111260
RIZ8	FORTS	14.12.2018 14:50:00	186			111260
RIZ8	FORTS	14.12.2018 14:51:00	340			111280
RIZ8	FORTS	14.12.2018 14:52:00	625			111320
RIZ8	FORTS	14.12.2018 14:53:00	722			111270
RIZ8	FORTS	14.12.2018 14:54:00	97			111240
RIZ8	FORTS	14.12.2018 14:55:00	704			111230
RIZ8	FORTS	14.12.2018 14:56:00	875			111290
RIZ8	FORTS	14.12.2018 14:57:00	791			111250
RIZ8	FORTS	14.12.2018 14:58:00	435			111290
RIZ8	FORTS	14.12.2018 14:59:00	162			111240
RIZ8	FORTS	14.12.2018 15:00:00	1696			111060
RIZ8	FORTS	14.12.2018 15:01:00	1720			111080
RIZ8	FORTS	14.12.2018 15:02:00	544			111080
RIZ8	FORTS	14.12.2018 15:03:00	814			111130
RIZ8	FORTS	14.12.2018 15:04:00	425			111090
RIZ8	FORTS	14.12.2018 15:05:00	176			111120
RIZ8	FORTS	14.12.2018 15:06:00	949			111110
RIZ8	FORTS	14.12.2018 15:07:00	315			111170
RIZ8	FORTS	14.12.2018 15:08:00	228			111160
RIZ8	FORTS	14.12.2018 15:09:00	116			111150
RIZ8	FORTS	14.12.2018 15:10:00	407			111200
RIZ8	FORTS	14.12.2018 15:11:00	349			111220
RIZ8	FORTS	14.12.2018 15:12:00	222			111210
RIZ8	FORTS	14.12.2018 15:13:00	242			111180
RIZ8	FORTS	14.12.2018 15:14:00	135			111210
RIZ8	FORTS	14.12.2018 15:15:00	275			111220
RIZ8	FORTS	14.12.2018 15:16:00	286			111200
RIZ8	FORTS	14.12.2018 15:17:00	314			111220
RIZ8	FORTS	14.12.2018 15:18:00	257			111230
RIZ8	FORTS	14.12.2018 15:19:00	278			111250
RIZ8	FORTS	14.12.2018 15:20:00	393			111200
RIZ8	FORTS	14.12.2018 15:21:00	721			111190
RIZ8	FORTS	14.12.2018 15:22:00	245			111160
RIZ8	FORTS	14.12.2018 15:23:00	255			111220
RIZ8	FORTS	14.12.2018 15:24:00	77			111190
RIZ8	FORTS	14.12.2018 15:25:00	147			111170
RIZ8	FORTS	14.12.2018 15:26:00	134			111210
RIZ8	FORTS	14.12.2018 15:27:00	100			111250
RIZ8	FORTS	14.12.2018 15:28:00	349			111250
RIZ8	FORTS	14.12.2018 15:29:00	175			111210
RIZ8	FORTS	14.12.2018 15:30:00	280			111220
RIZ8	FORTS	14.12.2018 15:31:00	164			111210
RIZ8	FORTS	14.12.2018 15:32:00	91			111280
RIZ8	FORTS	14.12.2018 15:33:00	571			111300
RIZ8	FORTS	14.12.2018 15:34:00	512			111330
RIZ8	FORTS	14.12.2018 15:35:00	837			111350
RIZ8	FORTS	14.12.2018 15:36:00	741			111340
RIZ8	FORTS	14.12.2018 15:37:00	300			111330
RIZ8	FORTS	14.12.2018 15:38:00	1011			111300
RIZ8	FORTS	14.12.2018 15:39:00	720			111340
RIZ8	FORTS	14.12.2018 15:40:00	503			111340
RIZ8	FORTS	14.12.2018 15:41:00	272			111320
RIZ8	FORTS	14.12.2018 15:42:00	139			111320
RIZ8	FORTS	14.12.2018 15:43:00	106			111350
RIZ8	FORTS	14.12.2018 15:44:00	265			111310
RIZ8	FORTS	14.12.2018 15:45:00	433			111250
RIZ8	FORTS	14.12.2018 15:46:00	512			111210
RIZ8	FORTS	14.12.2018 15:47:00	202			111230
RIZ8	FORTS	14.12.2018 15:48:00	1081			111150
RIZ8	FORTS	14.12.2018 15:49:00	755			111200
RIZ8	FORTS	14.12.2018 15:50:00	143			111200
RIZ8	FORTS	14.12.2018 15:51:00	99			111190
RIZ8	FORTS	14.12.2018 15:52:00	75			111200
RIZ8	FORTS	14.12.2018 15:53:00	112			111240
RIZ8	FORTS	14.12.2018 15:54:00	73			111240
RIZ8	FORTS	14.12.2018 15:55:00	494			111170
RIZ8	FORTS	14.12.2018 15:56:00	373			111190
RIZ8	FORTS	14.12.2018 15:57:00	308			111200
RIZ8	FORTS	14.12.2018 15:58:00	269			111200
RIZ8	FORTS	14.12.2018 15:59:00	461			111230
RIZ8	FORTS	14.12.2018 16:00:00	1129			111090
RIZ8	FORTS	14.12.2018 16:01:00	978			111090
RIZ8	FORTS	14.12.2018 16:02:00	661			111080
RIZ8	FORTS	14.12.2018 16:03:00	1349			111030
RIZ8	FORTS	14.12.2018 16:04:00	1069			111080
RIZ8	FORTS	14.12.2018 16:05:00	1161			111090
RIZ8	FORTS	14.12.2018 16:06:00	517			111110
RIZ8	FORTS	14.12.2018 16:07:00	766			111120
RIZ8	FORTS	14.12.2018 16:08:00	509			111150
RIZ8	FORTS	14.12.2018 16:09:00	560			111180
RIZ8	FORTS	14.12.2018 16:10:00	661			111230
RIZ8	FORTS	14.12.2018 16:11:00	611			111230
RIZ8	FORTS	14.12.2018 16:12:00	244			111230
RIZ8	FORTS	14.12.2018 16:13:00	475			111240
RIZ8	FORTS	14.12.2018 16:14:00	850			111270
RIZ8	FORTS	14.12.2018 16:15:00	437			111300
RIZ8	FORTS	14.12.2018 16:16:00	499			111290
RIZ8	FORTS	14.12.2018 16:17:00	131			111270
RIZ8	FORTS	14.12.2018 16:18:00	285			111280
RIZ8	FORTS	14.12.2018 16:19:00	121			111290
RIZ8	FORTS	14.12.2018 16:20:00	288			111300
RIZ8	FORTS	14.12.2018 16:21:00	351			111270
RIZ8	FORTS	14.12.2018 16:22:00	443			111250
RIZ8	FORTS	14.12.2018 16:23:00	258			111230
RIZ8	FORTS	14.12.2018 16:24:00	135			111250
RIZ8	FORTS	14.12.2018 16:25:00	293			111260
RIZ8	FORTS	14.12.2018 16:26:00	77			111250
RIZ8	FORTS	14.12.2018 16:27:00	665			111180
RIZ8	FORTS	14.12.2018 16:28:00	187			111210
RIZ8	FORTS	14.12.2018 16:29:00	150			111200
RIZ8	FORTS	14.12.2018 16:30:00	447			111180
RIZ8	FORTS	14.12.2018 16:31:00	1014			111170
RIZ8	FORTS	14.12.2018 16:32:00	301			111130
RIZ8	FORTS	14.12.2018 16:33:00	313			111160
RIZ8	FORTS	14.12.2018 16:34:00	512			111210
RIZ8	FORTS	14.12.2018 16:35:00	321			111250
RIZ8	FORTS	14.12.2018 16:36:00	304			111260
RIZ8	FORTS	14.12.2018 16:37:00	152			111260
RIZ8	FORTS	14.12.2018 16:38:00	425			111270
RIZ8	FORTS	14.12.2018 16:39:00	177			111260
RIZ8	FORTS	14.12.2018 16:40:00	347			111250
RIZ8	FORTS	14.12.2018 16:41:00	432			111290
RIZ8	FORTS	14.12.2018 16:42:00	326			111260
RIZ8	FORTS	14.12.2018 16:43:00	610			111300
RIZ8	FORTS	14.12.2018 16:44:00	502			111310
RIZ8	FORTS	14.12.2018 16:45:00	979			111380
RIZ8	FORTS	14.12.2018 16:46:00	693			111300
RIZ8	FORTS	14.12.2018 16:47:00	380			111280
RIZ8	FORTS	14.12.2018 16:48:00	184			111300
RIZ8	FORTS	14.12.2018 16:49:00	206			111330
RIZ8	FORTS	14.12.2018 16:50:00	192			111360
RIZ8	FORTS	14.12.2018 16:51:00	1190			111380
RIZ8	FORTS	14.12.2018 16:52:00	380			111430
RIZ8	FORTS	14.12.2018 16:53:00	324			111420
RIZ8	FORTS	14.12.2018 16:54:00	426			111410
RIZ8	FORTS	14.12.2018 16:55:00	348			111400
RIZ8	FORTS	14.12.2018 16:56:00	1193			111480
RIZ8	FORTS	14.12.2018 16:57:00	512			111510
RIZ8	FORTS	14.12.2018 16:58:00	1557			111540
RIZ8	FORTS	14.12.2018 16:59:00	427			111560
RIZ8	FORTS	14.12.2018 17:00:00	1118			111480
RIZ8	FORTS	14.12.2018 17:01:00	716			111450
RIZ8	FORTS	14.12.2018 17:02:00	439			111410
RIZ8	FORTS	14.12.2018 17:03:00	255			111410
RIZ8	FORTS	14.12.2018 17:04:00	448			111400
RIZ8	FORTS	14.12.2018 17:05:00	323			111390
RIZ8	FORTS	14.12.2018 17:06:00	219			111350
RIZ8	FORTS	14.12.2018 17:07:00	266			111380
RIZ8	FORTS	14.12.2018 17:08:00	180			111400
RIZ8	FORTS	14.12.2018 17:09:00	529			111390
RIZ8	FORTS	14.12.2018 17:10:00	302			111420
RIZ8	FORTS	14.12.2018 17:11:00	412			111410
RIZ8	FORTS	14.12.2018 17:12:00	275			111380
RIZ8	FORTS	14.12.2018 17:13:00	190			111420
RIZ8	FORTS	14.12.2018 17:14:00	267			111390
RIZ8	FORTS	14.12.2018 17:15:00	366			111400
RIZ8	FORTS	14.12.2018 17:16:00	253			111420
RIZ8	FORTS	14.12.2018 17:17:00	414			111400
RIZ8	FORTS	14.12.2018 17:18:00	231			111420
RIZ8	FORTS	14.12.2018 17:19:00	499			111480
RIZ8	FORTS	14.12.2018 17:20:00	301			111520
RIZ8	FORTS	14.12.2018 17:21:00	692			111520
RIZ8	FORTS	14.12.2018 17:22:00	514			111520
RIZ8	FORTS	14.12.2018 17:23:00	361			111490
RIZ8	FORTS	14.12.2018 17:24:00	316			111530
RIZ8	FORTS	14.12.2018 17:25:00	379			111520
RIZ8	FORTS	14.12.2018 17:26:00	751			111420
RIZ8	FORTS	14.12.2018 17:27:00	411			111440
RIZ8	FORTS	14.12.2018 17:28:00	405			111430
RIZ8	FORTS	14.12.2018 17:29:00	390			111360
RIZ8	FORTS	14.12.2018 17:30:00	1020			111380
RIZ8	FORTS	14.12.2018 17:31:00	728			111350
RIZ8	FORTS	14.12.2018 17:32:00	1043			111290
RIZ8	FORTS	14.12.2018 17:33:00	2712			111240
RIZ8	FORTS	14.12.2018 17:34:00	7535			110910
RIZ8	FORTS	14.12.2018 17:35:00	4843			110830
RIZ8	FORTS	14.12.2018 17:36:00	3109			110840
RIZ8	FORTS	14.12.2018 17:37:00	2373			110750
RIZ8	FORTS	14.12.2018 17:38:00	3853			110940
RIZ8	FORTS	14.12.2018 17:39:00	2511			110890
RIZ8	FORTS	14.12.2018 17:40:00	1696			110940
RIZ8	FORTS	14.12.2018 17:41:00	1105			111000
RIZ8	FORTS	14.12.2018 17:42:00	731			111000
RIZ8	FORTS	14.12.2018 17:43:00	721			111000
RIZ8	FORTS	14.12.2018 17:44:00	579			110990
RIZ8	FORTS	14.12.2018 17:45:00	865			110910
RIZ8	FORTS	14.12.2018 17:46:00	1238			110950
RIZ8	FORTS	14.12.2018 17:47:00	947			111010
RIZ8	FORTS	14.12.2018 17:48:00	618			110970
RIZ8	FORTS	14.12.2018 17:49:00	311			110980
RIZ8	FORTS	14.12.2018 17:50:00	927			110880
RIZ8	FORTS	14.12.2018 17:51:00	513			110900
RIZ8	FORTS	14.12.2018 17:52:00	333			110990
RIZ8	FORTS	14.12.2018 17:53:00	615			110970
RIZ8	FORTS	14.12.2018 17:54:00	1036			111100
RIZ8	FORTS	14.12.2018 17:55:00	1206			111060
RIZ8	FORTS	14.12.2018 17:56:00	730			111010
RIZ8	FORTS	14.12.2018 17:57:00	729			110990
RIZ8	FORTS	14.12.2018 17:58:00	465			111080
RIZ8	FORTS	14.12.2018 17:59:00	738			110970
RIZ8	FORTS	14.12.2018 18:00:00	1113			110990
RIZ8	FORTS	14.12.2018 18:01:00	2255			111140
RIZ8	FORTS	14.12.2018 18:02:00	569			111130
RIZ8	FORTS	14.12.2018 18:03:00	609			111160
RIZ8	FORTS	14.12.2018 18:04:00	441			111150
RIZ8	FORTS	14.12.2018 18:05:00	790			111070
RIZ8	FORTS	14.12.2018 18:06:00	654			111040
RIZ8	FORTS	14.12.2018 18:07:00	687			110980
RIZ8	FORTS	14.12.2018 18:08:00	373			111060
RIZ8	FORTS	14.12.2018 18:09:00	290			111050
RIZ8	FORTS	14.12.2018 18:10:00	1021			110960
RIZ8	FORTS	14.12.2018 18:11:00	1420			110970
RIZ8	FORTS	14.12.2018 18:12:00	964			110900
RIZ8	FORTS	14.12.2018 18:13:00	1056			110880
RIZ8	FORTS	14.12.2018 18:14:00	622			110920
RIZ8	FORTS	14.12.2018 18:15:00	850			110950
RIZ8	FORTS	14.12.2018 18:16:00	1831			111060
RIZ8	FORTS	14.12.2018 18:17:00	972			111020
RIZ8	FORTS	14.12.2018 18:18:00	462			111030
RIZ8	FORTS	14.12.2018 18:19:00	525			111090
RIZ8	FORTS	14.12.2018 18:20:00	471			111100
RIZ8	FORTS	14.12.2018 18:21:00	179			111090
RIZ8	FORTS	14.12.2018 18:22:00	444			111110
RIZ8	FORTS	14.12.2018 18:23:00	416			111100
RIZ8	FORTS	14.12.2018 18:24:00	333			111120
RIZ8	FORTS	14.12.2018 18:25:00	358			111120
RIZ8	FORTS	14.12.2018 18:26:00	594			111060
RIZ8	FORTS	14.12.2018 18:27:00	806			111000
RIZ8	FORTS	14.12.2018 18:28:00	364			110990
RIZ8	FORTS	14.12.2018 18:29:00	316			111010
RIZ8	FORTS	14.12.2018 18:30:00	720			110980
RIZ8	FORTS	14.12.2018 18:31:00	1245			110980
RIZ8	FORTS	14.12.2018 18:32:00	163			110970
RIZ8	FORTS	14.12.2018 18:33:00	1011			110960
RIZ8	FORTS	14.12.2018 18:34:00	472			110950
RIZ8	FORTS	14.12.2018 18:35:00	869			111010
RIZ8	FORTS	14.12.2018 18:36:00	458			111040
RIZ8	FORTS	14.12.2018 18:37:00	415			111060
RIZ8	FORTS	14.12.2018 18:38:00	1316			111180
RIZ8	FORTS	14.12.2018 18:39:00	577			111120
RIZ8	FORTS	14.12.2018 18:40:00	1097			111170
RIZ8	FORTS	14.12.2018 18:41:00	720			111170
RIZ8	FORTS	14.12.2018 18:42:00	673			111130
RIZ8	FORTS	14.12.2018 18:43:00	182			111110
RIZ8	FORTS	14.12.2018 18:44:00	576			111150
RIZ8	FORTS	14.12.2018 19:05:00	5508			111080
RIZ8	FORTS	14.12.2018 19:06:00	2292			110980
RIZ8	FORTS	14.12.2018 19:07:00	851			111010
RIZ8	FORTS	14.12.2018 19:08:00	1330			110840
RIZ8	FORTS	14.12.2018 19:09:00	454			110880
RIZ8	FORTS	14.12.2018 19:10:00	4182			110940
RIZ8	FORTS	14.12.2018 19:11:00	795			110890
RIZ8	FORTS	14.12.2018 19:12:00	824			110940
RIZ8	FORTS	14.12.2018 19:13:00	234			110920
RIZ8	FORTS	14.12.2018 19:14:00	285			110960
RIZ8	FORTS	14.12.2018 19:15:00	529			111000
RIZ8	FORTS	14.12.2018 19:16:00	439			111010
RIZ8	FORTS	14.12.2018 19:17:00	240			111010
RIZ8	FORTS	14.12.2018 19:18:00	310			110970
RIZ8	FORTS	14.12.2018 19:19:00	139			110970
