?Время	O	H	L	C	V	OI	Состояние
12.03.2018 12:49:00	129190	129220	129140	129140	991	0	Finished
12.03.2018 12:50:00	129140	129200	129140	129180	635	0	Finished
12.03.2018 12:51:00	129180	129210	129150	129160	393	0	Finished
12.03.2018 12:52:00	129160	129170	129120	129160	659	0	Finished
12.03.2018 12:53:00	129160	129160	129110	129130	199	0	Finished
12.03.2018 12:54:00	129110	129120	129050	129070	548	0	Finished
12.03.2018 12:55:00	129070	129100	129040	129040	502	0	Finished
12.03.2018 12:56:00	129050	129060	129020	129030	316	0	Finished
12.03.2018 12:57:00	129030	129080	129010	129080	532	0	Finished
12.03.2018 12:58:00	129080	129080	129010	129050	607	0	Finished
12.03.2018 12:59:00	129050	129070	129000	129070	700	0	Finished
12.03.2018 13:00:00	129050	129100	129040	129070	871	0	Finished
12.03.2018 13:01:00	129070	129100	129040	129100	339	0	Finished
12.03.2018 13:02:00	129100	129110	129080	129090	454	0	Finished
12.03.2018 13:03:00	129090	129130	129090	129090	543	0	Finished
12.03.2018 13:04:00	129090	129100	129070	129100	142	0	Finished
12.03.2018 13:05:00	129090	129090	129000	129050	818	0	Finished
12.03.2018 13:06:00	129040	129040	129010	129030	122	0	Finished
12.03.2018 13:07:00	129040	129050	129020	129020	86	0	Finished
12.03.2018 13:08:00	129030	129040	129000	129040	154	0	Finished
12.03.2018 13:09:00	129040	129040	128860	128890	1467	0	Finished
12.03.2018 13:10:00	128890	128910	128770	128800	1938	0	Finished
12.03.2018 13:11:00	128810	128850	128800	128840	628	0	Finished
12.03.2018 13:12:00	128840	128850	128800	128840	284	0	Finished
12.03.2018 13:13:00	128840	128860	128810	128850	237	0	Finished
12.03.2018 13:14:00	128870	128870	128840	128860	225	0	Finished
12.03.2018 13:15:00	128860	128860	128800	128810	288	0	Finished
12.03.2018 13:16:00	128810	128870	128810	128860	255	0	Finished
12.03.2018 13:17:00	128870	128950	128870	128940	772	0	Finished
12.03.2018 13:18:00	128930	129020	128930	129000	749	0	Finished
12.03.2018 13:19:00	129000	129010	128950	128990	471	0	Finished
12.03.2018 13:20:00	129000	129000	128920	128930	557	0	Finished
12.03.2018 13:21:00	128930	128950	128910	128930	213	0	Finished
12.03.2018 13:22:00	128930	128950	128900	128950	324	0	Finished
12.03.2018 13:23:00	128950	128970	128940	128960	86	0	Finished
12.03.2018 13:24:00	128960	129030	128960	129020	437	0	Finished
12.03.2018 13:25:00	129010	129070	128990	129000	698	0	Finished
12.03.2018 13:26:00	129000	129050	128960	128980	358	0	Finished
12.03.2018 13:27:00	128980	129020	128960	129020	203	0	Finished
12.03.2018 13:28:00	129020	129060	129020	129060	404	0	Finished
12.03.2018 13:29:00	129070	129070	128990	129040	312	0	Finished
12.03.2018 13:30:00	129040	129050	128970	129000	221	0	Finished
12.03.2018 13:31:00	129000	129100	129000	129080	705	0	Finished
12.03.2018 13:32:00	129080	129150	129060	129120	941	0	Finished
12.03.2018 13:33:00	129120	129120	129070	129080	235	0	Finished
12.03.2018 13:34:00	129090	129140	129090	129140	609	0	Finished
12.03.2018 13:35:00	129130	129180	129070	129080	1279	0	Finished
12.03.2018 13:36:00	129080	129090	129070	129080	170	0	Finished
12.03.2018 13:37:00	129080	129100	129020	129030	505	0	Finished
12.03.2018 13:38:00	129040	129120	129040	129090	395	0	Finished
12.03.2018 13:39:00	129080	129100	129050	129090	184	0	Finished
12.03.2018 13:40:00	129110	129120	129050	129050	252	0	Finished
12.03.2018 13:41:00	129050	129060	129000	129000	280	0	Finished
12.03.2018 13:42:00	129000	129050	128990	129020	295	0	Finished
12.03.2018 13:43:00	129030	129040	129010	129040	161	0	Finished
12.03.2018 13:44:00	129050	129120	129050	129110	518	0	Finished
12.03.2018 13:45:00	129120	129130	129050	129060	383	0	Finished
12.03.2018 13:46:00	129060	129070	129030	129030	186	0	Finished
12.03.2018 13:47:00	129040	129070	129030	129030	89	0	Finished
12.03.2018 13:48:00	129030	129040	128980	129010	387	0	Finished
12.03.2018 13:49:00	128990	129000	128950	128990	254	0	Finished
12.03.2018 13:50:00	128980	129010	128970	128980	137	0	Finished
12.03.2018 13:51:00	128990	129040	128950	128960	451	0	Finished
12.03.2018 13:52:00	128970	128990	128960	128960	162	0	Finished
12.03.2018 13:53:00	128970	128970	128920	128920	157	0	Finished
12.03.2018 13:54:00	128930	128950	128900	128920	455	0	Finished
12.03.2018 13:55:00	128900	128930	128880	128900	476	0	Finished
12.03.2018 13:56:00	128900	128900	128840	128880	809	0	Finished
12.03.2018 13:57:00	128870	128930	128860	128920	313	0	Finished
12.03.2018 13:58:00	128920	128960	128910	128950	387	0	Finished
12.03.2018 13:59:00	128950	128950	128850	128900	343	0	Finished
12.03.2018 14:05:00	128870	128900	128740	128790	1551	0	Finished
12.03.2018 14:06:00	128780	128780	128660	128690	1256	0	Finished
12.03.2018 14:07:00	128700	128710	128630	128700	1256	0	Finished
12.03.2018 14:08:00	128690	128770	128660	128720	766	0	Finished
12.03.2018 14:09:00	128720	128740	128700	128720	298	0	Finished
12.03.2018 14:10:00	128710	128780	128680	128760	676	0	Finished
12.03.2018 14:11:00	128760	128830	128760	128820	640	0	Finished
12.03.2018 14:12:00	128830	128840	128780	128810	733	0	Finished
12.03.2018 14:13:00	128810	128920	128810	128900	851	0	Finished
12.03.2018 14:14:00	128900	128930	128890	128910	530	0	Finished
12.03.2018 14:15:00	128900	128920	128860	128890	619	0	Finished
12.03.2018 14:16:00	128900	128980	128900	128950	854	0	Finished
12.03.2018 14:17:00	128950	128960	128910	128920	461	0	Finished
12.03.2018 14:18:00	128920	128980	128920	128940	189	0	Finished
12.03.2018 14:19:00	128940	128960	128920	128950	295	0	Finished
12.03.2018 14:20:00	128930	128930	128850	128870	558	0	Finished
12.03.2018 14:21:00	128870	128890	128830	128840	225	0	Finished
12.03.2018 14:22:00	128830	128850	128800	128820	444	0	Finished
12.03.2018 14:23:00	128820	128920	128780	128910	1617	0	Finished
12.03.2018 14:24:00	128920	128950	128860	128900	462	0	Finished
12.03.2018 14:25:00	128900	128920	128830	128840	205	0	Finished
12.03.2018 14:26:00	128850	128900	128820	128870	261	0	Finished
12.03.2018 14:27:00	128860	128860	128820	128820	170	0	Finished
12.03.2018 14:28:00	128830	128870	128830	128850	181	0	Finished
12.03.2018 14:29:00	128840	128840	128800	128830	126	0	Finished
12.03.2018 14:30:00	128820	128820	128730	128770	547	0	Finished
12.03.2018 14:31:00	128790	128790	128720	128750	268	0	Finished
12.03.2018 14:32:00	128750	128770	128700	128750	417	0	Finished
12.03.2018 14:33:00	128750	128790	128740	128780	470	0	Finished
12.03.2018 14:34:00	128760	128770	128740	128770	289	0	Finished
12.03.2018 14:35:00	128750	128790	128710	128710	271	0	Finished
12.03.2018 14:36:00	128710	128770	128700	128750	360	0	Finished
12.03.2018 14:37:00	128740	128750	128730	128730	55	0	Finished
12.03.2018 14:38:00	128730	128750	128710	128730	122	0	Finished
12.03.2018 14:39:00	128730	128740	128680	128720	334	0	Finished
12.03.2018 14:40:00	128710	128760	128710	128720	167	0	Finished
12.03.2018 14:41:00	128720	128760	128720	128760	107	0	Finished
12.03.2018 14:42:00	128750	128750	128700	128730	116	0	Finished
12.03.2018 14:43:00	128730	128790	128720	128780	365	0	Finished
12.03.2018 14:44:00	128780	128780	128720	128740	205	0	Finished
12.03.2018 14:45:00	128740	128740	128670	128670	411	0	Finished
12.03.2018 14:46:00	128680	128710	128610	128660	1567	0	Finished
12.03.2018 14:47:00	128660	128670	128610	128630	630	0	Finished
12.03.2018 14:48:00	128630	128640	128520	128620	1732	0	Finished
12.03.2018 14:49:00	128620	128680	128610	128660	401	0	Finished
12.03.2018 14:50:00	128660	128700	128650	128680	449	0	Finished
12.03.2018 14:51:00	128690	128710	128660	128690	298	0	Finished
12.03.2018 14:52:00	128690	128710	128670	128670	169	0	Finished
12.03.2018 14:53:00	128670	128670	128570	128570	361	0	Finished
12.03.2018 14:54:00	128570	128610	128560	128610	461	0	Finished
12.03.2018 14:55:00	128610	128630	128590	128630	480	0	Finished
12.03.2018 14:56:00	128630	128690	128630	128690	572	0	Finished
12.03.2018 14:57:00	128690	128700	128660	128680	796	0	Finished
12.03.2018 14:58:00	128670	128680	128650	128650	168	0	Finished
12.03.2018 14:59:00	128660	128670	128630	128630	216	0	Finished
12.03.2018 15:00:00	128630	128640	128550	128590	577	0	Finished
12.03.2018 15:01:00	128590	128700	128590	128700	624	0	Finished
12.03.2018 15:02:00	128710	128740	128680	128720	665	0	Finished
12.03.2018 15:03:00	128710	128750	128700	128740	400	0	Finished
12.03.2018 15:04:00	128740	128750	128650	128680	468	0	Finished
12.03.2018 15:05:00	128680	128710	128660	128700	270	0	Finished
12.03.2018 15:06:00	128710	128760	128710	128740	740	0	Finished
12.03.2018 15:07:00	128740	128770	128710	128750	253	0	Finished
12.03.2018 15:08:00	128740	128790	128730	128770	402	0	Finished
12.03.2018 15:09:00	128770	128780	128750	128750	225	0	Finished
12.03.2018 15:10:00	128760	128760	128690	128710	710	0	Finished
12.03.2018 15:11:00	128720	128720	128660	128660	570	0	Finished
12.03.2018 15:12:00	128670	128700	128650	128660	697	0	Finished
12.03.2018 15:13:00	128670	128700	128670	128690	117	0	Finished
12.03.2018 15:14:00	128690	128690	128670	128680	107	0	Finished
12.03.2018 15:15:00	128670	128730	128660	128720	412	0	Finished
12.03.2018 15:16:00	128720	128760	128710	128760	395	0	Finished
12.03.2018 15:17:00	128760	128760	128720	128740	97	0	Finished
12.03.2018 15:18:00	128740	128760	128740	128750	100	0	Finished
12.03.2018 15:19:00	128750	128770	128730	128770	253	0	Finished
12.03.2018 15:20:00	128770	128770	128680	128680	374	0	Finished
12.03.2018 15:21:00	128680	128690	128650	128680	425	0	Finished
12.03.2018 15:22:00	128680	128690	128590	128590	679	0	Finished
12.03.2018 15:23:00	128600	128670	128590	128640	338	0	Finished
12.03.2018 15:24:00	128640	128650	128600	128640	157	0	Finished
12.03.2018 15:25:00	128640	128660	128610	128620	271	0	Finished
12.03.2018 15:26:00	128620	128630	128590	128600	334	0	Finished
12.03.2018 15:27:00	128600	128610	128570	128580	477	0	Finished
12.03.2018 15:28:00	128580	128600	128440	128450	2970	0	Finished
12.03.2018 15:29:00	128460	128530	128440	128520	812	0	Finished
12.03.2018 15:30:00	128530	128550	128500	128540	683	0	Finished
12.03.2018 15:31:00	128530	128540	128480	128520	609	0	Finished
12.03.2018 15:32:00	128530	128540	128480	128520	342	0	Finished
12.03.2018 15:33:00	128520	128600	128480	128560	1585	0	Finished
12.03.2018 15:34:00	128560	128590	128560	128580	186	0	Finished
12.03.2018 15:35:00	128590	128590	128550	128590	226	0	Finished
12.03.2018 15:36:00	128580	128620	128560	128580	380	0	Finished
12.03.2018 15:37:00	128570	128590	128550	128560	101	0	Finished
12.03.2018 15:38:00	128560	128590	128540	128570	203	0	Finished
12.03.2018 15:39:00	128570	128570	128540	128560	116	0	Finished
12.03.2018 15:40:00	128560	128580	128520	128570	239	0	Finished
12.03.2018 15:41:00	128580	128610	128570	128600	423	0	Finished
12.03.2018 15:42:00	128580	128580	128540	128550	244	0	Finished
12.03.2018 15:43:00	128560	128570	128540	128560	139	0	Finished
12.03.2018 15:44:00	128560	128560	128540	128540	124	0	Finished
12.03.2018 15:45:00	128540	128550	128510	128520	347	0	Finished
12.03.2018 15:46:00	128530	128550	128500	128500	222	0	Finished
12.03.2018 15:47:00	128500	128510	128470	128490	565	0	Finished
12.03.2018 15:48:00	128490	128490	128460	128460	185	0	Finished
12.03.2018 15:49:00	128460	128500	128440	128460	636	0	Finished
12.03.2018 15:50:00	128460	128500	128450	128490	418	0	Finished
12.03.2018 15:51:00	128490	128570	128490	128530	1036	0	Finished
12.03.2018 15:52:00	128530	128600	128530	128600	848	0	Finished
12.03.2018 15:53:00	128590	128670	128580	128660	1090	0	Finished
12.03.2018 15:54:00	128660	128660	128620	128620	201	0	Finished
12.03.2018 15:55:00	128630	128630	128600	128620	185	0	Finished
12.03.2018 15:56:00	128630	128630	128580	128590	140	0	Finished
12.03.2018 15:57:00	128580	128590	128550	128570	104	0	Finished
12.03.2018 15:58:00	128570	128580	128550	128580	162	0	Finished
12.03.2018 15:59:00	128590	128640	128550	128550	384	0	Finished
12.03.2018 16:00:00	128560	128600	128530	128540	338	0	Finished
12.03.2018 16:01:00	128540	128540	128490	128520	421	0	Finished
12.03.2018 16:02:00	128520	128570	128510	128520	150	0	Finished
12.03.2018 16:03:00	128510	128550	128510	128550	81	0	Finished
12.03.2018 16:04:00	128550	128590	128540	128570	228	0	Finished
12.03.2018 16:05:00	128570	128580	128520	128530	199	0	Finished
12.03.2018 16:06:00	128540	128540	128470	128470	308	0	Finished
12.03.2018 16:07:00	128470	128470	128330	128350	2286	0	Finished
12.03.2018 16:08:00	128350	128370	128260	128330	1594	0	Finished
12.03.2018 16:09:00	128330	128380	128320	128340	495	0	Finished
12.03.2018 16:10:00	128340	128380	128320	128370	360	0	Finished
12.03.2018 16:11:00	128380	128420	128350	128390	557	0	Finished
12.03.2018 16:12:00	128390	128390	128340	128340	368	0	Finished
12.03.2018 16:13:00	128350	128380	128340	128370	240	0	Finished
12.03.2018 16:14:00	128370	128390	128340	128350	355	0	Finished
12.03.2018 16:15:00	128340	128340	128270	128330	942	0	Finished
12.03.2018 16:16:00	128320	128350	128320	128330	338	0	Finished
12.03.2018 16:17:00	128330	128390	128280	128380	628	0	Finished
12.03.2018 16:18:00	128380	128450	128330	128440	694	0	Finished
12.03.2018 16:19:00	128430	128530	128410	128510	1430	0	Finished
12.03.2018 16:20:00	128510	128520	128470	128470	531	0	Finished
12.03.2018 16:21:00	128480	128500	128450	128460	375	0	Finished
12.03.2018 16:22:00	128460	128570	128460	128570	521	0	Finished
12.03.2018 16:23:00	128570	128650	128560	128620	1259	0	Finished
12.03.2018 16:24:00	128610	128630	128570	128600	566	0	Finished
12.03.2018 16:25:00	128600	128630	128560	128610	585	0	Finished
12.03.2018 16:26:00	128620	128630	128570	128620	461	0	Finished
12.03.2018 16:27:00	128620	128640	128590	128600	325	0	Finished
12.03.2018 16:28:00	128590	128660	128570	128660	520	0	Finished
12.03.2018 16:29:00	128650	128700	128620	128630	1168	0	Finished
12.03.2018 16:30:00	128630	128680	128610	128660	741	0	Finished
12.03.2018 16:31:00	128660	128670	128600	128640	549	0	Finished
12.03.2018 16:32:00	128640	128710	128630	128700	634	0	Finished
12.03.2018 16:33:00	128700	128740	128660	128660	942	0	Finished
12.03.2018 16:34:00	128670	128670	128600	128610	597	0	Finished
12.03.2018 16:35:00	128610	128720	128610	128670	661	0	Finished
12.03.2018 16:36:00	128670	128690	128600	128660	497	0	Finished
12.03.2018 16:37:00	128670	128790	128670	128780	1674	0	Finished
12.03.2018 16:38:00	128770	128860	128700	128830	2634	0	Finished
12.03.2018 16:39:00	128820	128820	128610	128630	1625	0	Finished
12.03.2018 16:40:00	128620	128630	128560	128620	1548	0	Finished
12.03.2018 16:41:00	128620	128730	128610	128730	818	0	Finished
12.03.2018 16:42:00	128730	128790	128700	128710	975	0	Finished
12.03.2018 16:43:00	128690	128720	128640	128650	445	0	Finished
12.03.2018 16:44:00	128650	128750	128640	128730	434	0	Finished
12.03.2018 16:45:00	128730	128750	128640	128690	467	0	Finished
12.03.2018 16:46:00	128700	128820	128660	128790	1239	0	Finished
12.03.2018 16:47:00	128780	128870	128760	128820	808	0	Finished
12.03.2018 16:48:00	128810	128900	128810	128870	1637	0	Finished
12.03.2018 16:49:00	128870	128910	128830	128850	1139	0	Finished
12.03.2018 16:50:00	128850	128860	128700	128750	1605	0	Finished
12.03.2018 16:51:00	128750	128810	128740	128780	474	0	Finished
12.03.2018 16:52:00	128780	128850	128750	128750	536	0	Finished
12.03.2018 16:53:00	128750	128800	128700	128730	375	0	Finished
12.03.2018 16:54:00	128730	128740	128700	128710	343	0	Finished
12.03.2018 16:55:00	128710	128720	128680	128680	382	0	Finished
12.03.2018 16:56:00	128690	128730	128680	128700	386	0	Finished
12.03.2018 16:57:00	128690	128700	128560	128570	1405	0	Finished
12.03.2018 16:58:00	128560	128590	128470	128580	1926	0	Finished
12.03.2018 16:59:00	128570	128570	128460	128500	921	0	Finished
12.03.2018 17:00:00	128500	128570	128460	128480	1034	0	Finished
12.03.2018 17:01:00	128490	128520	128460	128460	868	0	Finished
12.03.2018 17:02:00	128470	128470	128320	128390	2418	0	Finished
12.03.2018 17:03:00	128390	128440	128380	128430	454	0	Finished
12.03.2018 17:04:00	128420	128430	128350	128400	447	0	Finished
12.03.2018 17:05:00	128400	128510	128380	128480	949	0	Finished
12.03.2018 17:06:00	128490	128520	128460	128480	381	0	Finished
12.03.2018 17:07:00	128470	128500	128440	128490	382	0	Finished
12.03.2018 17:08:00	128500	128510	128390	128410	460	0	Finished
12.03.2018 17:09:00	128410	128480	128370	128470	467	0	Finished
12.03.2018 17:10:00	128460	128470	128400	128400	226	0	Finished
12.03.2018 17:11:00	128410	128540	128390	128540	751	0	Finished
12.03.2018 17:12:00	128540	128620	128480	128600	1060	0	Finished
12.03.2018 17:13:00	128610	128650	128580	128600	786	0	Finished
12.03.2018 17:14:00	128590	128610	128520	128520	381	0	Finished
12.03.2018 17:15:00	128530	128630	128490	128580	664	0	Finished
12.03.2018 17:16:00	128570	128580	128500	128540	289	0	Finished
12.03.2018 17:17:00	128540	128540	128420	128490	847	0	Finished
12.03.2018 17:18:00	128480	128490	128400	128450	486	0	Finished
12.03.2018 17:19:00	128450	128510	128430	128470	1090	0	Finished
12.03.2018 17:20:00	128480	128480	128380	128440	665	0	Finished
12.03.2018 17:21:00	128420	128520	128410	128510	754	0	Finished
12.03.2018 17:22:00	128510	128530	128470	128530	272	0	Finished
12.03.2018 17:23:00	128530	128540	128470	128480	406	0	Finished
12.03.2018 17:24:00	128490	128500	128440	128450	154	0	Finished
12.03.2018 17:25:00	128450	128530	128440	128520	205	0	Finished
12.03.2018 17:26:00	128530	128570	128510	128570	411	0	Finished
12.03.2018 17:27:00	128570	128570	128510	128530	297	0	Finished
12.03.2018 17:28:00	128530	128540	128500	128520	156	0	Finished
12.03.2018 17:29:00	128520	128530	128490	128520	198	0	Finished
12.03.2018 17:30:00	128520	128520	128400	128520	668	0	Finished
12.03.2018 17:31:00	128520	128530	128450	128460	335	0	Finished
12.03.2018 17:32:00	128460	128610	128460	128520	695	0	Finished
12.03.2018 17:33:00	128520	128590	128520	128590	200	0	Finished
12.03.2018 17:34:00	128590	128610	128550	128570	271	0	Finished
12.03.2018 17:35:00	128580	128590	128500	128510	299	0	Finished
12.03.2018 17:36:00	128530	128530	128480	128480	210	0	Finished
12.03.2018 17:37:00	128470	128510	128450	128500	348	0	Finished
12.03.2018 17:38:00	128500	128530	128500	128510	348	0	Finished
12.03.2018 17:39:00	128510	128510	128420	128430	470	0	Finished
12.03.2018 17:40:00	128430	128510	128410	128470	706	0	Finished
12.03.2018 17:41:00	128470	128490	128420	128490	434	0	Finished
12.03.2018 17:42:00	128480	128480	128360	128390	1149	0	Finished
12.03.2018 17:43:00	128390	128500	128360	128470	557	0	Finished
12.03.2018 17:44:00	128480	128490	128430	128440	260	0	Finished
12.03.2018 17:45:00	128430	128460	128370	128450	384	0	Finished
12.03.2018 17:46:00	128450	128500	128440	128460	304	0	Finished
