?Время	O	H	L	C	V	OI	Состояние
28.08.2018 11:55:00	108240	108250	108170	108210	460	0	Finished
28.08.2018 11:56:00	108230	108280	108220	108260	192	0	Finished
28.08.2018 11:57:00	108270	108300	108260	108280	223	0	Finished
28.08.2018 11:58:00	108290	108290	108160	108170	252	0	Finished
28.08.2018 11:59:00	108180	108220	108140	108200	277	0	Finished
28.08.2018 12:00:00	108190	108220	108140	108150	570	0	Finished
28.08.2018 12:01:00	108150	108180	108120	108180	461	0	Finished
28.08.2018 12:02:00	108180	108280	108170	108260	809	0	Finished
28.08.2018 12:03:00	108250	108250	108210	108220	262	0	Finished
28.08.2018 12:04:00	108210	108230	108200	108220	112	0	Finished
28.08.2018 12:05:00	108210	108260	108210	108240	176	0	Finished
28.08.2018 12:06:00	108240	108280	108240	108250	153	0	Finished
28.08.2018 12:07:00	108250	108270	108230	108230	235	0	Finished
28.08.2018 12:08:00	108240	108290	108240	108290	165	0	Finished
28.08.2018 12:09:00	108290	108340	108270	108310	603	0	Finished
28.08.2018 12:10:00	108300	108400	108300	108370	506	0	Finished
28.08.2018 12:11:00	108390	108440	108320	108330	889	0	Finished
28.08.2018 12:12:00	108330	108370	108300	108330	411	0	Finished
28.08.2018 12:13:00	108330	108370	108300	108370	304	0	Finished
28.08.2018 12:14:00	108370	108410	108350	108390	374	0	Finished
28.08.2018 12:15:00	108390	108400	108340	108350	201	0	Finished
28.08.2018 12:16:00	108340	108350	108290	108340	264	0	Finished
28.08.2018 12:17:00	108350	108410	108340	108370	265	0	Finished
28.08.2018 12:18:00	108370	108380	108360	108360	67	0	Finished
28.08.2018 12:19:00	108370	108390	108350	108380	74	0	Finished
28.08.2018 12:20:00	108370	108410	108350	108400	205	0	Finished
28.08.2018 12:21:00	108390	108390	108350	108380	144	0	Finished
28.08.2018 12:22:00	108380	108390	108350	108390	135	0	Finished
28.08.2018 12:23:00	108380	108390	108330	108340	134	0	Finished
28.08.2018 12:24:00	108340	108340	108240	108260	495	0	Finished
28.08.2018 12:25:00	108270	108300	108250	108300	103	0	Finished
28.08.2018 12:26:00	108300	108340	108290	108310	163	0	Finished
28.08.2018 12:27:00	108290	108320	108280	108310	123	0	Finished
28.08.2018 12:28:00	108320	108320	108270	108300	179	0	Finished
28.08.2018 12:29:00	108290	108410	108260	108410	452	0	Finished
28.08.2018 12:30:00	108390	108400	108330	108330	268	0	Finished
28.08.2018 12:31:00	108330	108340	108280	108320	170	0	Finished
28.08.2018 12:32:00	108310	108320	108300	108320	62	0	Finished
28.08.2018 12:33:00	108310	108320	108310	108310	39	0	Finished
28.08.2018 12:34:00	108300	108320	108300	108310	16	0	Finished
28.08.2018 12:35:00	108310	108320	108270	108270	259	0	Finished
28.08.2018 12:36:00	108270	108330	108270	108320	200	0	Finished
28.08.2018 12:37:00	108330	108350	108320	108320	175	0	Finished
28.08.2018 12:38:00	108330	108410	108330	108410	115	0	Finished
28.08.2018 12:39:00	108410	108490	108390	108420	1240	0	Finished
28.08.2018 12:40:00	108430	108690	108430	108610	4044	0	Finished
28.08.2018 12:41:00	108600	108630	108510	108530	1117	0	Finished
28.08.2018 12:42:00	108530	108550	108500	108520	340	0	Finished
28.08.2018 12:43:00	108530	108530	108470	108490	411	0	Finished
28.08.2018 12:44:00	108490	108540	108480	108530	255	0	Finished
28.08.2018 12:45:00	108540	108550	108500	108540	471	0	Finished
28.08.2018 12:46:00	108540	108590	108530	108580	457	0	Finished
28.08.2018 12:47:00	108570	108610	108520	108550	693	0	Finished
28.08.2018 12:48:00	108540	108610	108540	108580	536	0	Finished
28.08.2018 12:49:00	108580	108580	108510	108550	457	0	Finished
28.08.2018 12:50:00	108540	108570	108530	108570	166	0	Finished
28.08.2018 12:51:00	108560	108570	108500	108500	196	0	Finished
28.08.2018 12:52:00	108500	108600	108500	108590	892	0	Finished
28.08.2018 12:53:00	108600	108610	108550	108600	290	0	Finished
28.08.2018 12:54:00	108600	108630	108570	108570	477	0	Finished
28.08.2018 12:55:00	108570	108590	108550	108590	151	0	Finished
28.08.2018 12:56:00	108580	108610	108560	108610	244	0	Finished
28.08.2018 12:57:00	108610	108670	108580	108640	703	0	Finished
28.08.2018 12:58:00	108640	108640	108560	108620	504	0	Finished
28.08.2018 12:59:00	108610	108620	108580	108580	219	0	Finished
28.08.2018 13:00:00	108600	108640	108550	108630	702	0	Finished
28.08.2018 13:01:00	108630	108630	108570	108580	493	0	Finished
28.08.2018 13:02:00	108580	108590	108560	108560	288	0	Finished
28.08.2018 13:03:00	108580	108610	108560	108590	363	0	Finished
28.08.2018 13:04:00	108590	108600	108550	108560	255	0	Finished
28.08.2018 13:05:00	108570	108570	108500	108510	645	0	Finished
28.08.2018 13:06:00	108510	108520	108460	108480	584	0	Finished
28.08.2018 13:07:00	108490	108510	108460	108490	524	0	Finished
28.08.2018 13:08:00	108510	108510	108460	108480	206	0	Finished
28.08.2018 13:09:00	108470	108520	108470	108490	160	0	Finished
28.08.2018 13:10:00	108490	108530	108480	108510	227	0	Finished
28.08.2018 13:11:00	108510	108510	108480	108480	70	0	Finished
28.08.2018 13:12:00	108490	108530	108490	108500	199	0	Finished
28.08.2018 13:13:00	108500	108510	108490	108500	54	0	Finished
28.08.2018 13:14:00	108500	108530	108490	108520	71	0	Finished
28.08.2018 13:15:00	108520	108550	108510	108540	201	0	Finished
28.08.2018 13:16:00	108550	108610	108530	108580	528	0	Finished
28.08.2018 13:17:00	108590	108610	108570	108590	201	0	Finished
28.08.2018 13:18:00	108590	108600	108540	108560	295	0	Finished
28.08.2018 13:19:00	108550	108580	108550	108550	62	0	Finished
28.08.2018 13:20:00	108550	108560	108490	108490	409	0	Finished
28.08.2018 13:21:00	108490	108510	108440	108480	684	0	Finished
28.08.2018 13:22:00	108470	108490	108470	108480	113	0	Finished
28.08.2018 13:23:00	108490	108500	108460	108500	188	0	Finished
28.08.2018 13:24:00	108500	108540	108500	108520	196	0	Finished
28.08.2018 13:25:00	108520	108580	108510	108530	233	0	Finished
28.08.2018 13:26:00	108530	108530	108480	108500	151	0	Finished
28.08.2018 13:27:00	108520	108560	108510	108530	209	0	Finished
28.08.2018 13:28:00	108530	108530	108480	108490	149	0	Finished
28.08.2018 13:29:00	108490	108500	108480	108500	41	0	Finished
28.08.2018 13:30:00	108490	108510	108470	108480	153	0	Finished
28.08.2018 13:31:00	108480	108500	108470	108500	70	0	Finished
28.08.2018 13:32:00	108500	108510	108480	108480	274	0	Finished
28.08.2018 13:33:00	108500	108510	108490	108510	147	0	Finished
28.08.2018 13:34:00	108510	108530	108500	108510	186	0	Finished
28.08.2018 13:35:00	108510	108520	108490	108500	97	0	Finished
28.08.2018 13:36:00	108500	108500	108480	108490	146	0	Finished
28.08.2018 13:37:00	108510	108510	108490	108500	81	0	Finished
28.08.2018 13:38:00	108490	108510	108490	108500	25	0	Finished
28.08.2018 13:39:00	108500	108500	108480	108500	82	0	Finished
28.08.2018 13:40:00	108480	108500	108450	108470	264	0	Finished
28.08.2018 13:41:00	108470	108470	108380	108420	682	0	Finished
28.08.2018 13:42:00	108430	108460	108400	108460	203	0	Finished
28.08.2018 13:43:00	108460	108460	108430	108440	205	0	Finished
28.08.2018 13:44:00	108430	108440	108410	108440	103	0	Finished
28.08.2018 13:45:00	108450	108450	108330	108380	945	0	Finished
28.08.2018 13:46:00	108370	108380	108300	108300	910	0	Finished
28.08.2018 13:47:00	108310	108310	108220	108300	1205	0	Finished
28.08.2018 13:48:00	108300	108300	108220	108240	501	0	Finished
28.08.2018 13:49:00	108250	108280	108220	108240	559	0	Finished
28.08.2018 13:50:00	108240	108290	108220	108270	449	0	Finished
28.08.2018 13:51:00	108280	108280	108170	108230	1055	0	Finished
28.08.2018 13:52:00	108230	108280	108200	108270	400	0	Finished
28.08.2018 13:53:00	108280	108280	108220	108220	590	0	Finished
28.08.2018 13:54:00	108220	108260	108200	108230	291	0	Finished
28.08.2018 13:55:00	108250	108270	108190	108220	544	0	Finished
28.08.2018 13:56:00	108210	108250	108170	108230	1175	0	Finished
28.08.2018 13:57:00	108240	108290	108230	108270	552	0	Finished
28.08.2018 13:58:00	108280	108290	108230	108250	248	0	Finished
28.08.2018 13:59:00	108240	108290	108240	108270	246	0	Finished
28.08.2018 14:05:00	108290	108340	108280	108330	662	0	Finished
28.08.2018 14:06:00	108320	108320	108230	108240	312	0	Finished
28.08.2018 14:07:00	108230	108260	108210	108260	254	0	Finished
28.08.2018 14:08:00	108250	108250	108230	108250	100	0	Finished
28.08.2018 14:09:00	108240	108300	108220	108280	336	0	Finished
28.08.2018 14:10:00	108280	108300	108240	108260	358	0	Finished
28.08.2018 14:11:00	108250	108270	108230	108260	61	0	Finished
28.08.2018 14:12:00	108250	108270	108240	108250	157	0	Finished
28.08.2018 14:13:00	108250	108270	108240	108260	225	0	Finished
28.08.2018 14:14:00	108260	108290	108230	108270	717	0	Finished
28.08.2018 14:15:00	108270	108270	108230	108260	468	0	Finished
28.08.2018 14:16:00	108260	108310	108250	108310	506	0	Finished
28.08.2018 14:17:00	108310	108350	108290	108340	674	0	Finished
28.08.2018 14:18:00	108330	108350	108270	108290	288	0	Finished
28.08.2018 14:19:00	108280	108370	108280	108370	519	0	Finished
28.08.2018 14:20:00	108370	108390	108330	108350	439	0	Finished
28.08.2018 14:21:00	108350	108360	108310	108330	375	0	Finished
28.08.2018 14:22:00	108340	108350	108280	108280	176	0	Finished
28.08.2018 14:23:00	108280	108290	108260	108260	192	0	Finished
28.08.2018 14:24:00	108250	108270	108180	108190	637	0	Finished
28.08.2018 14:25:00	108190	108230	108170	108190	515	0	Finished
28.08.2018 14:26:00	108190	108230	108170	108230	723	0	Finished
28.08.2018 14:27:00	108220	108240	108150	108160	473	0	Finished
28.08.2018 14:28:00	108160	108210	108150	108200	206	0	Finished
28.08.2018 14:29:00	108200	108220	108190	108190	85	0	Finished
28.08.2018 14:30:00	108200	108230	108160	108170	355	0	Finished
28.08.2018 14:31:00	108160	108190	108150	108190	281	0	Finished
28.08.2018 14:32:00	108200	108250	108200	108220	457	0	Finished
28.08.2018 14:33:00	108210	108240	108210	108240	74	0	Finished
28.08.2018 14:34:00	108250	108260	108230	108250	126	0	Finished
28.08.2018 14:35:00	108250	108260	108210	108210	139	0	Finished
28.08.2018 14:36:00	108210	108240	108200	108200	133	0	Finished
28.08.2018 14:37:00	108210	108230	108190	108230	71	0	Finished
28.08.2018 14:38:00	108220	108220	108200	108220	125	0	Finished
28.08.2018 14:39:00	108220	108250	108210	108250	218	0	Finished
28.08.2018 14:40:00	108250	108280	108210	108280	234	0	Finished
28.08.2018 14:41:00	108280	108300	108260	108280	285	0	Finished
28.08.2018 14:42:00	108290	108310	108270	108270	190	0	Finished
28.08.2018 14:43:00	108270	108270	108240	108260	67	0	Finished
28.08.2018 14:44:00	108250	108280	108250	108260	112	0	Finished
28.08.2018 14:45:00	108270	108280	108210	108220	192	0	Finished
28.08.2018 14:46:00	108220	108250	108220	108230	78	0	Finished
28.08.2018 14:47:00	108250	108270	108250	108260	99	0	Finished
28.08.2018 14:48:00	108270	108280	108240	108280	170	0	Finished
28.08.2018 14:49:00	108270	108290	108240	108260	267	0	Finished
28.08.2018 14:50:00	108260	108290	108260	108270	163	0	Finished
28.08.2018 14:51:00	108280	108470	108280	108430	1358	0	Finished
28.08.2018 14:52:00	108440	108450	108370	108410	415	0	Finished
28.08.2018 14:53:00	108400	108410	108360	108390	174	0	Finished
28.08.2018 14:54:00	108380	108400	108370	108370	85	0	Finished
28.08.2018 14:55:00	108380	108420	108380	108390	152	0	Finished
28.08.2018 14:56:00	108400	108440	108400	108420	281	0	Finished
28.08.2018 14:57:00	108440	108500	108430	108450	944	0	Finished
28.08.2018 14:58:00	108450	108450	108370	108400	560	0	Finished
28.08.2018 14:59:00	108390	108390	108360	108370	173	0	Finished
28.08.2018 15:00:00	108370	108370	108310	108330	412	0	Finished
28.08.2018 15:01:00	108320	108400	108310	108400	216	0	Finished
28.08.2018 15:02:00	108390	108420	108360	108400	200	0	Finished
28.08.2018 15:03:00	108410	108420	108340	108340	70	0	Finished
28.08.2018 15:04:00	108350	108370	108290	108290	336	0	Finished
28.08.2018 15:05:00	108290	108320	108280	108290	262	0	Finished
28.08.2018 15:06:00	108300	108310	108230	108250	634	0	Finished
28.08.2018 15:07:00	108260	108260	108220	108250	267	0	Finished
28.08.2018 15:08:00	108260	108310	108250	108280	834	0	Finished
28.08.2018 15:09:00	108270	108300	108270	108270	297	0	Finished
28.08.2018 15:10:00	108270	108280	108230	108270	382	0	Finished
28.08.2018 15:11:00	108270	108300	108250	108280	145	0	Finished
28.08.2018 15:12:00	108300	108310	108240	108240	349	0	Finished
28.08.2018 15:13:00	108230	108260	108220	108230	139	0	Finished
28.08.2018 15:14:00	108240	108240	108170	108200	471	0	Finished
28.08.2018 15:15:00	108200	108240	108180	108220	334	0	Finished
28.08.2018 15:16:00	108220	108230	108200	108200	199	0	Finished
28.08.2018 15:17:00	108190	108200	108060	108100	1943	0	Finished
28.08.2018 15:18:00	108100	108100	107930	107990	3021	0	Finished
28.08.2018 15:19:00	107980	107980	107910	107920	1341	0	Finished
28.08.2018 15:20:00	107920	107990	107880	107980	1440	0	Finished
28.08.2018 15:21:00	107980	107980	107940	107960	213	0	Finished
28.08.2018 15:22:00	107970	108000	107950	107990	419	0	Finished
28.08.2018 15:23:00	107980	107990	107940	107980	366	0	Finished
28.08.2018 15:24:00	107990	108020	107970	107980	289	0	Finished
28.08.2018 15:25:00	107980	108020	107960	107990	378	0	Finished
28.08.2018 15:26:00	107970	108030	107900	108010	1246	0	Finished
28.08.2018 15:27:00	108000	108090	108000	108040	927	0	Finished
28.08.2018 15:28:00	108040	108070	108030	108050	282	0	Finished
28.08.2018 15:29:00	108060	108080	108030	108040	217	0	Finished
28.08.2018 15:30:00	108050	108090	108040	108070	275	0	Finished
28.08.2018 15:31:00	108080	108100	108060	108080	435	0	Finished
28.08.2018 15:32:00	108090	108100	108060	108060	197	0	Finished
28.08.2018 15:33:00	108070	108140	108060	108130	384	0	Finished
28.08.2018 15:34:00	108140	108260	108120	108240	1424	0	Finished
28.08.2018 15:35:00	108240	108240	108140	108220	1097	0	Finished
28.08.2018 15:36:00	108220	108220	108130	108160	485	0	Finished
28.08.2018 15:37:00	108160	108200	108140	108200	185	0	Finished
28.08.2018 15:38:00	108200	108200	108170	108170	151	0	Finished
28.08.2018 15:39:00	108170	108190	108150	108150	198	0	Finished
28.08.2018 15:40:00	108160	108180	108100	108160	479	0	Finished
28.08.2018 15:41:00	108150	108190	108110	108120	303	0	Finished
28.08.2018 15:42:00	108120	108140	108100	108120	230	0	Finished
28.08.2018 15:43:00	108110	108120	108020	108030	641	0	Finished
28.08.2018 15:44:00	108030	108070	108010	108040	369	0	Finished
28.08.2018 15:45:00	108040	108040	108000	108020	258	0	Finished
28.08.2018 15:46:00	108040	108050	107950	107990	776	0	Finished
28.08.2018 15:47:00	108010	108050	108000	108020	154	0	Finished
28.08.2018 15:48:00	108030	108130	108010	108110	330	0	Finished
28.08.2018 15:49:00	108110	108130	108090	108090	217	0	Finished
28.08.2018 15:50:00	108090	108160	108080	108150	413	0	Finished
28.08.2018 15:51:00	108150	108160	108130	108140	189	0	Finished
28.08.2018 15:52:00	108150	108170	108130	108130	134	0	Finished
28.08.2018 15:53:00	108120	108160	108120	108150	119	0	Finished
28.08.2018 15:54:00	108140	108160	108120	108140	78	0	Finished
28.08.2018 15:55:00	108140	108160	108120	108130	94	0	Finished
28.08.2018 15:56:00	108140	108150	108130	108130	36	0	Finished
28.08.2018 15:57:00	108140	108190	108130	108180	233	0	Finished
28.08.2018 15:58:00	108170	108220	108170	108200	360	0	Finished
28.08.2018 15:59:00	108200	108200	108170	108190	97	0	Finished
28.08.2018 16:00:00	108200	108290	108190	108260	756	0	Finished
28.08.2018 16:01:00	108280	108310	108240	108300	751	0	Finished
28.08.2018 16:02:00	108290	108310	108230	108270	470	0	Finished
28.08.2018 16:03:00	108270	108330	108260	108290	609	0	Finished
28.08.2018 16:04:00	108290	108290	108250	108270	441	0	Finished
28.08.2018 16:05:00	108260	108260	108240	108250	306	0	Finished
28.08.2018 16:06:00	108250	108270	108210	108210	317	0	Finished
28.08.2018 16:07:00	108210	108270	108200	108240	315	0	Finished
28.08.2018 16:08:00	108240	108290	108240	108280	173	0	Finished
28.08.2018 16:09:00	108290	108290	108230	108260	165	0	Finished
28.08.2018 16:10:00	108260	108310	108250	108310	181	0	Finished
28.08.2018 16:11:00	108310	108320	108270	108280	273	0	Finished
28.08.2018 16:12:00	108270	108320	108260	108290	388	0	Finished
28.08.2018 16:13:00	108290	108350	108280	108320	459	0	Finished
28.08.2018 16:14:00	108320	108340	108310	108320	213	0	Finished
28.08.2018 16:15:00	108330	108340	108290	108310	481	0	Finished
28.08.2018 16:16:00	108320	108350	108300	108340	298	0	Finished
28.08.2018 16:17:00	108340	108410	108330	108380	1368	0	Finished
28.08.2018 16:18:00	108400	108470	108380	108450	1194	0	Finished
28.08.2018 16:19:00	108460	108470	108400	108420	742	0	Finished
28.08.2018 16:20:00	108410	108420	108360	108360	675	0	Finished
28.08.2018 16:21:00	108380	108400	108340	108340	1099	0	Finished
28.08.2018 16:22:00	108360	108390	108350	108370	390	0	Finished
28.08.2018 16:23:00	108370	108390	108300	108300	686	0	Finished
28.08.2018 16:24:00	108300	108330	108290	108310	491	0	Finished
28.08.2018 16:25:00	108310	108310	108280	108290	190	0	Finished
28.08.2018 16:26:00	108280	108320	108280	108300	284	0	Finished
28.08.2018 16:27:00	108290	108340	108280	108340	189	0	Finished
28.08.2018 16:28:00	108330	108350	108330	108340	87	0	Finished
28.08.2018 16:29:00	108340	108410	108340	108410	377	0	Finished
28.08.2018 16:30:00	108410	108470	108400	108400	965	0	Finished
28.08.2018 16:31:00	108390	108550	108390	108440	2044	0	Finished
28.08.2018 16:32:00	108430	108440	108370	108370	934	0	Finished
28.08.2018 16:33:00	108370	108400	108330	108350	975	0	Finished
28.08.2018 16:34:00	108360	108380	108300	108320	663	0	Finished
28.08.2018 16:35:00	108310	108360	108310	108340	328	0	Finished
28.08.2018 16:36:00	108340	108350	108260	108280	1170	0	Finished
28.08.2018 16:37:00	108270	108300	108230	108290	1124	0	Finished
28.08.2018 16:38:00	108290	108330	108290	108310	523	0	Finished
28.08.2018 16:39:00	108310	108350	108310	108340	295	0	Finished
28.08.2018 16:40:00	108350	108390	108330	108360	410	0	Finished
28.08.2018 16:41:00	108360	108370	108280	108290	352	0	Finished
28.08.2018 16:42:00	108290	108290	108220	108240	786	0	Finished
28.08.2018 16:43:00	108250	108250	108160	108210	961	0	Finished
28.08.2018 16:44:00	108210	108230	108140	108140	962	0	Finished
28.08.2018 16:45:00	108140	108190	108130	108140	936	0	Finished
28.08.2018 16:46:00	108140	108190	108140	108170	298	0	Finished
28.08.2018 16:47:00	108160	108200	108160	108190	324	0	Finished
28.08.2018 16:48:00	108200	108210	108170	108190	248	0	Finished
28.08.2018 16:49:00	108180	108200	108170	108190	92	0	Finished
28.08.2018 16:50:00	108190	108270	108170	108250	523	0	Finished
28.08.2018 16:51:00	108260	108290	108160	108160	452	0	Finished
28.08.2018 16:52:00	108150	108170	108110	108120	799	0	Finished
28.08.2018 16:53:00	108110	108220	108110	108190	518	0	Finished
28.08.2018 16:54:00	108190	108340	108190	108330	1273	0	Finished
